30.09.2011;29,08
01.10.2011;29,08
02.10.2011;29,09
03.10.2011;29,08
04.10.2011;29,09
05.10.2011;29,08
06.10.2011;29,11
07.10.2011;29,09
08.10.2011;29,09
09.10.2011;29,05
10.10.2011;29,10
11.10.2011;29,09
12.10.2011;29,07
13.10.2011;29,06
14.10.2011;29,06
15.10.2011;29,07
16.10.2011;29,08
17.10.2011;29,09
18.10.2011;29,11
19.10.2011;29,08
20.10.2011;29,07
21.10.2011;29,07
22.10.2011;29,08
23.10.2011;29,08
24.10.2011;29,08
25.10.2011;29,09
26.10.2011;29,08
27.10.2011;29,07
28.10.2011;29,07
29.10.2011;29,07
30.10.2011;29,08
31.10.2011;29,07
01.11.2011;29,08
02.11.2011;29,07
03.11.2011;29,08
04.11.2011;29,08
05.11.2011;29,07
06.11.2011;29,06
07.11.2011;29,06
08.11.2011;29,06
09.11.2011;29,06
10.11.2011;29,05
11.11.2011;29,03
12.11.2011;29,03
13.11.2011;29,03
14.11.2011;29,04
15.11.2011;29,03
16.11.2011;29,03
17.11.2011;29,04
18.11.2011;29,03
19.11.2011;29,03
20.11.2011;29,03
21.11.2011;29,03
22.11.2011;29,03
23.11.2011;29,02
24.11.2011;29,02
25.11.2011;29,03
26.11.2011;29,01
27.11.2011;29,04
28.11.2011;28,99
29.11.2011;29,03
30.11.2011;28,99
01.12.2011;29,03
02.12.2011;29,04
03.12.2011;29,03
04.12.2011;29,03
05.12.2011;29,00
06.12.2011;29,00
07.12.2011;29,01
08.12.2011;28,94
09.12.2011;29,01
10.12.2011;28,99
11.12.2011;28,98
12.12.2011;29,01
13.12.2011;29,01
14.12.2011;28,98
15.12.2011;28,98
16.12.2011;29,03
17.12.2011;28,94
18.12.2011;28,97
19.12.2011;28,95
20.12.2011;28,98
21.12.2011;28,95
22.12.2011;28,95
23.12.2011;28,96
24.12.2011;28,97
25.12.2011;28,95
26.12.2011;28,94
27.12.2011;28,95
28.12.2011;28,97
29.12.2011;28,96
30.12.2011;28,97
31.12.2011;28,94
01.01.2012;28,95
02.01.2012;28,95
10.01.2012;28,92
11.01.2012;28,95
12.01.2012;28,97
13.01.2012;28,94
14.01.2012;28,92
15.01.2012;28,93
16.01.2012;28,93
17.01.2012;28,93
18.01.2012;28,93
19.01.2012;28,94
20.01.2012;28,95
21.01.2012;28,94
22.01.2012;28,94
23.01.2012;28,91
24.01.2012;28,91
25.01.2012;28,92
26.01.2012;28,93
27.01.2012;28,93
28.01.2012;28,92
29.01.2012;28,92
30.01.2012;28,93
31.01.2012;28,93
01.02.2012;28,92
02.02.2012;28,93
03.02.2012;28,93
04.02.2012;28,93
05.02.2012;28,93
06.02.2012;28,92
07.02.2012;28,92
08.02.2012;28,92
09.02.2012;28,96
10.02.2012;28,92
11.02.2012;28,93
12.02.2012;28,94
13.02.2012;28,94
14.02.2012;28,94
15.02.2012;28,93
16.02.2012;28,90
17.02.2012;28,94
18.02.2012;28,94
19.02.2012;28,93
20.02.2012;28,90
21.02.2012;28,95
22.02.2012;28,93
23.02.2012;28,95
24.02.2012;28,94
25.02.2012;28,93
26.02.2012;28,92
27.02.2012;28,93
28.02.2012;28,94
29.02.2012;28,91
01.03.2012;28,93
02.03.2012;28,93
03.03.2012;28,94
04.03.2012;28,95
05.03.2012;28,96
06.03.2012;28,94
07.03.2012;28,98
08.03.2012;28,97
09.03.2012;28,98
10.03.2012;28,99
11.03.2012;28,99
12.03.2012;29,00
13.03.2012;28,99
14.03.2012;29,01
15.03.2012;29,01
16.03.2012;29,02
17.03.2012;29,02
18.03.2012;29,02
19.03.2012;28,99
20.03.2012;29,01
21.03.2012;29,01
22.03.2012;29,02
23.03.2012;29,02
24.03.2012;29,02
25.03.2012;29,01
26.03.2012;29,00
27.03.2012;29,02
28.03.2012;29,02
29.03.2012;29,03
30.03.2012;29,02
31.03.2012;29,04
01.04.2012;29,00
02.04.2012;29,00
03.04.2012;29,01
04.04.2012;29,01
05.04.2012;28,99
06.04.2012;29,02
07.04.2012;29,01
08.04.2012;28,98
09.04.2012;29,02
10.04.2012;29,01
11.04.2012;29,00
12.04.2012;28,99
13.04.2012;28,98
14.04.2012;28,98
15.04.2012;28,97
16.04.2012;28,96
17.04.2012;28,97
18.04.2012;28,98
19.04.2012;28,97
20.04.2012;28,96
21.04.2012;28,94
22.04.2012;28,93
23.04.2012;28,93
24.04.2012;28,95
25.04.2012;28,91
26.04.2012;28,92
27.04.2012;28,90
28.04.2012;28,92
29.04.2012;28,92
30.04.2012;28,89
01.05.2012;28,91
02.05.2012;28,91
03.05.2012;28,90
04.05.2012;28,90
05.05.2012;28,89
06.05.2012;28,88
07.05.2012;28,88
08.05.2012;28,89
09.05.2012;28,88
10.05.2012;28,88
11.05.2012;28,88
12.05.2012;28,86
13.05.2012;28,88
14.05.2012;28,89
15.05.2012;28,90
16.05.2012;28,86
17.05.2012;28,87
18.05.2012;28,88
19.05.2012;28,87
20.05.2012;28,87
21.05.2012;28,87
22.05.2012;28,85
23.05.2012;28,84
24.05.2012;28,83
25.05.2012;28,84
26.05.2012;28,84
27.05.2012;28,83
28.05.2012;28,84
29.05.2012;28,83
30.05.2012;28,82
31.05.2012;28,82
01.06.2012;28,80
02.06.2012;28,81
03.06.2012;28,81
04.06.2012;28,80
05.06.2012;28,79
06.06.2012;28,81
07.06.2012;28,80
08.06.2012;28,79
09.06.2012;28,79
10.06.2012;28,79
11.06.2012;28,80
12.06.2012;28,79
13.06.2012;28,77
14.06.2012;28,77
15.06.2012;28,79
16.06.2012;28,78
17.06.2012;28,77
18.06.2012;28,79
19.06.2012;28,79
20.06.2012;28,80
21.06.2012;28,80
22.06.2012;28,78
23.06.2012;28,78
24.06.2012;28,80
25.06.2012;28,78
26.06.2012;28,77
27.06.2012;28,78
28.06.2012;28,78
29.06.2012;28,78
30.06.2012;28,75
01.07.2012;28,77
02.07.2012;28,76
03.07.2012;28,77
04.07.2012;28,77
05.07.2012;28,77
06.07.2012;28,76
07.07.2012;28,77
08.07.2012;28,77
09.07.2012;28,76
10.07.2012;28,76
11.07.2012;28,75
12.07.2012;28,76
13.07.2012;28,77
14.07.2012;28,78
15.07.2012;28,76
16.07.2012;28,75
17.07.2012;28,77
18.07.2012;28,77
19.07.2012;28,78
20.07.2012;28,75
21.07.2012;28,76
22.07.2012;28,76
23.07.2012;28,76
24.07.2012;28,77
25.07.2012;28,77
26.07.2012;28,76
27.07.2012;28,76
28.07.2012;28,76
29.07.2012;28,76
30.07.2012;28,75
31.07.2012;28,76
01.08.2012;28,76
02.08.2012;28,77
03.08.2012;28,75
04.08.2012;28,77
05.08.2012;28,78
06.08.2012;28,78
07.08.2012;28,76
08.08.2012;28,76
09.08.2012;28,76
10.08.2012;28,76
11.08.2012;28,77
12.08.2012;28,78
13.08.2012;28,78
14.08.2012;28,79
15.08.2012;28,78
16.08.2012;28,78
17.08.2012;28,77
18.08.2012;28,77
19.08.2012;28,77
20.08.2012;28,76
21.08.2012;28,75
22.08.2012;28,76
23.08.2012;28,75
24.08.2012;28,77
25.08.2012;28,76
26.08.2012;28,76
27.08.2012;28,74
28.08.2012;28,76
29.08.2012;28,75
30.08.2012;28,76
31.08.2012;28,76
01.09.2012;28,75
02.09.2012;28,75
03.09.2012;28,75
04.09.2012;28,75
05.09.2012;28,75
06.09.2012;28,75
07.09.2012;28,76
08.09.2012;28,75
09.09.2012;28,75
10.09.2012;28,75
11.09.2012;28,75
12.09.2012;28,75
13.09.2012;28,74
14.09.2012;28,75
15.09.2012;28,73
16.09.2012;28,74
17.09.2012;28,75
18.09.2012;28,75
19.09.2012;28,73
20.09.2012;28,73
21.09.2012;28,75
22.09.2012;28,75
23.09.2012;28,74
24.09.2012;28,78
25.09.2012;28,75
26.09.2012;28,76
27.09.2012;28,73
28.09.2012;28,73
29.09.2012;28,75
30.09.2012;28,74
01.10.2012;28,75
02.10.2012;28,74
03.10.2012;28,75
04.10.2012;28,76
05.10.2012;28,76
06.10.2012;28,77
07.10.2012;28,75
08.10.2012;28,76
09.10.2012;28,77
10.10.2012;28,76
11.10.2012;28,76
12.10.2012;28,78
13.10.2012;28,76
14.10.2012;28,78
15.10.2012;28,78
16.10.2012;28,77
17.10.2012;28,77
18.10.2012;28,77
19.10.2012;28,78
20.10.2012;28,78
21.10.2012;28,78
22.10.2012;28,77
23.10.2012;28,78
24.10.2012;28,79
25.10.2012;28,80
26.10.2012;28,78
27.10.2012;28,80
28.10.2012;28,78
29.10.2012;28,80
30.10.2012;28,82
31.10.2012;28,80
01.11.2012;28,83
02.11.2012;28,78
03.11.2012;28,78
04.11.2012;28,78
10.11.2012;28,80
11.11.2012;28,78
12.11.2012;28,77
13.11.2012;28,78
14.11.2012;28,78
15.11.2012;28,79
16.11.2012;28,79
17.11.2012;28,79
18.11.2012;28,79
19.11.2012;28,78
20.11.2012;28,79
21.11.2012;28,79
22.11.2012;28,77
23.11.2012;28,78
24.11.2012;28,77
25.11.2012;28,79
26.11.2012;28,77
27.11.2012;28,77
28.11.2012;28,77
29.11.2012;28,78
30.11.2012;28,75
01.12.2012;28,77
02.12.2012;28,78
03.12.2012;28,76
04.12.2012;28,80
05.12.2012;28,77
06.12.2012;28,78
07.12.2012;28,78
08.12.2012;28,76
09.12.2012;28,80
10.12.2012;28,79
11.12.2012;28,78
12.12.2012;28,79
13.12.2012;28,79
14.12.2012;28,80
15.12.2012;28,80
16.12.2012;28,80
17.12.2012;28,80
18.12.2012;28,79
19.12.2012;28,78
20.12.2012;28,80
21.12.2012;28,81
22.12.2012;28,81
23.12.2012;28,83
24.12.2012;28,81
25.12.2012;28,83
26.12.2012;28,81
27.12.2012;28,85
28.12.2012;28,77
29.12.2012;28,83
30.12.2012;28,83
31.12.2012;28,83
01.01.2013;28,84
02.01.2013;28,81
03.01.2013;28,84
04.01.2013;28,82
05.01.2013;28,82
06.01.2013;28,84
07.01.2013;28,82
08.01.2013;28,85
09.01.2013;28,85
10.01.2013;28,86
11.01.2013;28,83
12.01.2013;28,84
13.01.2013;28,85
14.01.2013;28,86
15.01.2013;28,86
16.01.2013;28,86
17.01.2013;28,85
18.01.2013;28,87
19.01.2013;28,88
20.01.2013;28,87
21.01.2013;28,87
22.01.2013;28,87
23.01.2013;28,87
24.01.2013;28,87
25.01.2013;28,86
26.01.2013;28,89
27.01.2013;28,89
28.01.2013;28,86
29.01.2013;28,91
30.01.2013;28,89
31.01.2013;28,88
01.02.2013;28,88
02.02.2013;28,88
03.02.2013;28,87
04.02.2013;28,88
05.02.2013;28,91
06.02.2013;28,89
07.02.2013;28,88
08.02.2013;28,89
09.02.2013;28,89
10.02.2013;28,90
11.02.2013;28,91
12.02.2013;28,91
13.02.2013;28,89
14.02.2013;28,91
15.02.2013;28,92
16.02.2013;28,91
17.02.2013;28,91
18.02.2013;28,93
19.02.2013;28,95
20.02.2013;28,91
21.02.2013;28,93
22.02.2013;28,94
23.02.2013;28,94
24.02.2013;28,94
25.02.2013;28,93
26.02.2013;28,93
27.02.2013;28,94
28.02.2013;28,96
01.03.2013;28,96
02.03.2013;28,95
03.03.2013;28,96
04.03.2013;28,95
05.03.2013;28,97
06.03.2013;28,97
07.03.2013;28,96
08.03.2013;28,96
09.03.2013;28,97
10.03.2013;28,97
11.03.2013;28,96
12.03.2013;28,96
13.03.2013;28,96
14.03.2013;28,95
15.03.2013;28,95
16.03.2013;28,95
17.03.2013;28,97
18.03.2013;28,97
19.03.2013;28,96
20.03.2013;28,94
21.03.2013;28,93
22.03.2013;28,94
23.03.2013;28,94
24.03.2013;28,95
25.03.2013;28,96
26.03.2013;28,96
27.03.2013;28,96
28.03.2013;28,96
29.03.2013;28,98
30.03.2013;28,96
31.03.2013;28,96
01.04.2013;28,97
02.04.2013;28,96
03.04.2013;28,97
04.04.2013;28,98
05.04.2013;28,98
06.04.2013;28,96
07.04.2013;28,97
08.04.2013;28,98
09.04.2013;28,98
10.04.2013;28,97
11.04.2013;29,00
12.04.2013;28,98
13.04.2013;28,96
14.04.2013;28,96
15.04.2013;28,98
16.04.2013;28,97
17.04.2013;28,97
18.04.2013;29,00
19.04.2013;28,97
20.04.2013;28,96
21.04.2013;28,98
22.04.2013;28,98
23.04.2013;28,97
24.04.2013;28,96
25.04.2013;28,96
26.04.2013;28,99
27.04.2013;28,96
28.04.2013;28,95
29.04.2013;28,97
30.04.2013;28,95
01.05.2013;28,95
02.05.2013;28,97
03.05.2013;28,97
04.05.2013;28,96
05.05.2013;28,95
06.05.2013;28,96
07.05.2013;28,97
08.05.2013;28,96
09.05.2013;28,96
10.05.2013;28,97
11.05.2013;28,96
12.05.2013;28,96
13.05.2013;28,96
14.05.2013;28,96
15.05.2013;28,97
16.05.2013;28,96
17.05.2013;28,94
18.05.2013;28,93
19.05.2013;28,93
20.05.2013;28,92
21.05.2013;28,93
22.05.2013;28,94
23.05.2013;28,92
24.05.2013;28,92
25.05.2013;28,93
26.05.2013;28,95
27.05.2013;28,92
28.05.2013;28,94
29.05.2013;28,94
30.05.2013;28,92
31.05.2013;28,93
01.06.2013;28,93
02.06.2013;28,91
03.06.2013;28,91
04.06.2013;28,92
05.06.2013;28,91
06.06.2013;28,91
07.06.2013;28,91
08.06.2013;28,91
09.06.2013;28,92
10.06.2013;28,91
11.06.2013;28,90
12.06.2013;28,90
13.06.2013;28,90
14.06.2013;28,88
15.06.2013;28,91
16.06.2013;28,88
17.06.2013;28,88
18.06.2013;28,88
19.06.2013;28,89
20.06.2013;28,89
21.06.2013;28,87
22.06.2013;28,87
23.06.2013;28,88
24.06.2013;28,86
25.06.2013;28,87
26.06.2013;28,87
27.06.2013;28,88
28.06.2013;28,88
29.06.2013;28,89
30.06.2013;28,88
01.07.2013;28,90
02.07.2013;28,89
03.07.2013;28,91
04.07.2013;28,88
05.07.2013;28,89
06.07.2013;28,89
07.07.2013;28,89
08.07.2013;28,89
09.07.2013;28,90
10.07.2013;28,91
11.07.2013;28,90
12.07.2013;28,89
13.07.2013;28,90
14.07.2013;28,90
15.07.2013;28,89
16.07.2013;28,89
17.07.2013;28,88
18.07.2013;28,88
19.07.2013;28,88
20.07.2013;28,87
21.07.2013;28,86
22.07.2013;28,87
23.07.2013;28,85
24.07.2013;28,85
25.07.2013;28,84
26.07.2013;28,84
27.07.2013;28,83
28.07.2013;28,80
29.07.2013;28,82
30.07.2013;28,81
31.07.2013;28,82
01.08.2013;28,81
02.08.2013;28,81
03.08.2013;28,81
04.08.2013;28,80
05.08.2013;28,80
06.08.2013;28,81
07.08.2013;28,81
08.08.2013;28,79
09.08.2013;28,79
10.08.2013;28,80
11.08.2013;28,79
12.08.2013;28,79
13.08.2013;28,79
14.08.2013;28,78
15.08.2013;28,79
16.08.2013;28,79
17.08.2013;28,79
18.08.2013;28,79
19.08.2013;28,78
20.08.2013;28,76
21.08.2013;28,78
22.08.2013;28,79
23.08.2013;28,78
24.08.2013;28,78
25.08.2013;28,78
26.08.2013;28,77
27.08.2013;28,77
28.08.2013;28,76
29.08.2013;28,75
30.08.2013;28,76
31.08.2013;28,76
01.09.2013;28,75
02.09.2013;28,77
03.09.2013;28,74
04.09.2013;28,76
05.09.2013;28,76
06.09.2013;28,76
07.09.2013;28,75
08.09.2013;28,76
09.09.2013;28,77
10.09.2013;28,77
11.09.2013;28,76
12.09.2013;28,75
13.09.2013;28,75
14.09.2013;28,76
15.09.2013;28,75
16.09.2013;28,77
17.09.2013;28,75
18.09.2013;28,78
19.09.2013;28,74
20.09.2013;28,76
21.09.2013;28,74
22.09.2013;28,76
23.09.2013;28,76
24.09.2013;28,77
25.09.2013;28,77
26.09.2013;28,77
27.09.2013;28,76
28.09.2013;28,77
29.09.2013;28,77
30.09.2013;28,77
01.10.2013;28,77
02.10.2013;28,76
03.10.2013;28,76
04.10.2013;28,77
05.10.2013;28,77
06.10.2013;28,75
07.10.2013;28,75
08.10.2013;28,75
09.10.2013;28,76
10.10.2013;28,77
11.10.2013;28,74
12.10.2013;28,76
13.10.2013;28,75
14.10.2013;28,76
15.10.2013;28,78
16.10.2013;28,75
17.10.2013;28,77
18.10.2013;28,73
19.10.2013;28,76
20.10.2013;28,75
21.10.2013;28,74
22.10.2013;28,75
23.10.2013;28,75
24.10.2013;28,73
25.10.2013;28,75
26.10.2013;28,76
27.10.2013;28,77
28.10.2013;28,77
29.10.2013;28,74
30.10.2013;28,74
31.10.2013;28,75
01.11.2013;28,77
02.11.2013;28,79
03.11.2013;28,78
04.11.2013;28,79
05.11.2013;28,75
06.11.2013;28,77
07.11.2013;28,78
08.11.2013;28,75
09.11.2013;28,75
10.11.2013;28,78
11.11.2013;28,72
12.11.2013;28,77
13.11.2013;28,75
14.11.2013;28,78
15.11.2013;28,75
16.11.2013;28,76
17.11.2013;28,76
18.11.2013;28,79
19.11.2013;28,77
20.11.2013;28,77
21.11.2013;28,76
22.11.2013;28,75
23.11.2013;28,74
24.11.2013;28,75
25.11.2013;28,73
26.11.2013;28,73
27.11.2013;28,75
28.11.2013;28,75
29.11.2013;28,75
30.11.2013;28,74
01.12.2013;28,75
02.12.2013;28,73
03.12.2013;28,77
04.12.2013;28,78
05.12.2013;28,78
06.12.2013;28,78
07.12.2013;28,75
08.12.2013;28,77
09.12.2013;28,78
10.12.2013;28,76
11.12.2013;28,77
12.12.2013;28,78
13.12.2013;28,78
14.12.2013;28,78
15.12.2013;28,78
16.12.2013;28,78
17.12.2013;28,78
18.12.2013;28,78
19.12.2013;28,80
20.12.2013;28,76
21.12.2013;28,77
22.12.2013;28,79
23.12.2013;28,77
24.12.2013;28,81
25.12.2013;28,80
26.12.2013;28,80
27.12.2013;28,77
28.12.2013;28,81
29.12.2013;28,78
30.12.2013;28,78
31.12.2013;28,81
01.01.2014;28,81
02.01.2014;28,82
03.01.2014;28,81
04.01.2014;28,80
05.01.2014;28,82
06.01.2014;28,83
07.01.2014;28,81
08.01.2014;28,83
09.01.2014;28,85
10.01.2014;28,80
11.01.2014;28,82
12.01.2014;28,80
13.01.2014;28,83
14.01.2014;28,83
15.01.2014;28,82
16.01.2014;28,84
17.01.2014;28,83
18.01.2014;28,83
19.01.2014;28,83
20.01.2014;28,83
21.01.2014;28,82
22.01.2014;28,81
23.01.2014;28,82
24.01.2014;28,82
25.01.2014;28,81
26.01.2014;28,82
27.01.2014;28,85
28.01.2014;28,81
29.01.2014;28,84
30.01.2014;28,88
31.01.2014;28,87
01.02.2014;28,82
02.02.2014;28,82
03.02.2014;28,82
04.02.2014;28,82
05.02.2014;28,83
06.02.2014;28,82
07.02.2014;28,86
08.02.2014;28,83
09.02.2014;28,83
10.02.2014;28,83
11.02.2014;28,83
12.02.2014;28,82
13.02.2014;28,85
14.02.2014;28,80
15.02.2014;28,85
16.02.2014;28,83
17.02.2014;28,82
18.02.2014;28,83
19.02.2014;28,84
20.02.2014;28,83
21.02.2014;28,84
22.02.2014;28,81
23.02.2014;28,80
24.02.2014;28,81
25.02.2014;28,81
26.02.2014;28,79
27.02.2014;28,80
28.02.2014;28,82
01.03.2014;28,81
02.03.2014;28,80
03.03.2014;28,82
04.03.2014;28,79
05.03.2014;28,79
06.03.2014;28,78
07.03.2014;28,79
08.03.2014;28,76
09.03.2014;28,78
10.03.2014;28,79
11.03.2014;28,77
12.03.2014;28,77
13.03.2014;28,79
14.03.2014;28,78
15.03.2014;28,80
16.03.2014;28,80
17.03.2014;28,78
18.03.2014;28,79
19.03.2014;28,77
20.03.2014;28,78
21.03.2014;28,80
22.03.2014;28,80
23.03.2014;28,78
24.03.2014;28,78
25.03.2014;28,79
26.03.2014;28,77
27.03.2014;28,78
28.03.2014;28,77
29.03.2014;28,77
30.03.2014;28,79
31.03.2014;28,78
01.04.2014;28,78
02.04.2014;28,78
03.04.2014;28,78
04.04.2014;28,76
05.04.2014;28,76
06.04.2014;28,76
07.04.2014;28,76
08.04.2014;28,76
09.04.2014;28,74
10.04.2014;28,73
11.04.2014;28,75
12.04.2014;28,74
13.04.2014;28,75
14.04.2014;28,77
15.04.2014;28,73
16.04.2014;28,73
17.04.2014;28,75
18.04.2014;28,75
19.04.2014;28,73
20.04.2014;28,75
21.04.2014;28,75
22.04.2014;28,74
23.04.2014;28,73
24.04.2014;28,74
25.04.2014;28,75
26.04.2014;28,75
27.04.2014;28,74
28.04.2014;28,73
29.04.2014;28,73
30.04.2014;28,73
01.05.2014;28,72
02.05.2014;28,71
03.05.2014;28,72
04.05.2014;28,73
05.05.2014;28,72
06.05.2014;28,73
07.05.2014;28,73
08.05.2014;28,71
09.05.2014;28,72
10.05.2014;28,71
11.05.2014;28,73
12.05.2014;28,71
13.05.2014;28,71
14.05.2014;28,71
15.05.2014;28,71
16.05.2014;28,72
17.05.2014;28,73
18.05.2014;28,74
19.05.2014;28,73
20.05.2014;28,72
21.05.2014;28,72
22.05.2014;28,72
23.05.2014;28,72
24.05.2014;28,71
25.05.2014;28,70
26.05.2014;28,72
27.05.2014;28,73
28.05.2014;28,71
29.05.2014;28,71
30.05.2014;28,71
31.05.2014;28,72
01.06.2014;28,71
02.06.2014;28,72
03.06.2014;28,72
04.06.2014;28,72
05.06.2014;28,71
06.06.2014;28,70
07.06.2014;28,70
08.06.2014;28,69
09.06.2014;28,69
10.06.2014;28,69
11.06.2014;28,69
12.06.2014;28,69
13.06.2014;28,71
14.06.2014;28,69
15.06.2014;28,69
16.06.2014;28,70
17.06.2014;28,69
18.06.2014;28,69
19.06.2014;28,70
20.06.2014;28,69
21.06.2014;28,68
22.06.2014;28,68
23.06.2014;28,68
24.06.2014;28,69
25.06.2014;28,69
26.06.2014;28,68
27.06.2014;28,69
28.06.2014;28,70
29.06.2014;28,71
30.06.2014;28,69
01.07.2014;28,68
02.07.2014;28,69
03.07.2014;28,69
04.07.2014;28,70
05.07.2014;28,69
06.07.2014;28,68
07.07.2014;28,66
08.07.2014;28,69
09.07.2014;28,68
10.07.2014;28,67
11.07.2014;28,67
12.07.2014;28,67
13.07.2014;28,68
14.07.2014;28,67
15.07.2014;28,66
16.07.2014;28,66
17.07.2014;28,66
18.07.2014;28,66
19.07.2014;28,66
20.07.2014;28,66
21.07.2014;28,66
22.07.2014;28,64
23.07.2014;28,64
24.07.2014;28,64
25.07.2014;28,64
26.07.2014;28,64
27.07.2014;28,64
28.07.2014;28,64
29.07.2014;28,65
30.07.2014;28,64
31.07.2014;28,63
01.08.2014;28,64
02.08.2014;28,65
03.08.2014;28,63
04.08.2014;28,63
05.08.2014;28,63
06.08.2014;28,63
07.08.2014;28,64
08.08.2014;28,63
09.08.2014;28,65
10.08.2014;28,63
11.08.2014;28,61
12.08.2014;28,63
13.08.2014;28,64
14.08.2014;28,62
15.08.2014;28,64
16.08.2014;28,63
17.08.2014;28,65
18.08.2014;28,65
19.08.2014;28,64
20.08.2014;28,64
21.08.2014;28,65
22.08.2014;28,66
23.08.2014;28,66
24.08.2014;28,65
25.08.2014;28,66
26.08.2014;28,67
27.08.2014;28,64
28.08.2014;28,64
29.08.2014;28,65
30.08.2014;28,64
31.08.2014;28,65
01.09.2014;28,64
02.09.2014;28,64
03.09.2014;28,65
04.09.2014;28,66
05.09.2014;28,66
06.09.2014;28,66
07.09.2014;28,65
08.09.2014;28,64
09.09.2014;28,65
10.09.2014;28,65
11.09.2014;28,64
12.09.2014;28,65
13.09.2014;28,65
14.09.2014;28,66
15.09.2014;28,66
16.09.2014;28,66
17.09.2014;28,66
18.09.2014;28,66
19.09.2014;28,65
20.09.2014;28,66
21.09.2014;28,67
22.09.2014;28,67
23.09.2014;28,65
24.09.2014;28,68
25.09.2014;28,66
26.09.2014;28,67
27.09.2014;28,65
28.09.2014;28,67
29.09.2014;28,67
30.09.2014;28,67
01.10.2014;28,67
02.10.2014;28,67
03.10.2014;28,67
04.10.2014;28,68
05.10.2014;28,67
06.10.2014;28,68
07.10.2014;28,69
08.10.2014;28,66
09.10.2014;28,67
10.10.2014;28,66
11.10.2014;28,68
12.10.2014;28,67
13.10.2014;28,69
14.10.2014;28,68
15.10.2014;28,69
16.10.2014;28,68
17.10.2014;28,66
18.10.2014;28,65
19.10.2014;28,67
20.10.2014;28,67
21.10.2014;28,67
22.10.2014;28,65
23.10.2014;28,64
24.10.2014;28,66
25.10.2014;28,67
26.10.2014;28,66
27.10.2014;28,66
28.10.2014;28,67
29.10.2014;28,66
30.10.2014;28,63
31.10.2014;28,64
01.11.2014;28,63
02.11.2014;28,64
03.11.2014;28,64
04.11.2014;28,64
05.11.2014;28,61
06.11.2014;28,60
07.11.2014;28,62
08.11.2014;28,60
09.11.2014;28,62
10.11.2014;28,61
11.11.2014;28,60
12.11.2014;28,61
13.11.2014;28,59
14.11.2014;28,60
15.11.2014;28,60
16.11.2014;28,60
17.11.2014;28,58
18.11.2014;28,59
19.11.2014;28,57
20.11.2014;28,58
21.11.2014;28,59
22.11.2014;28,58
23.11.2014;28,58
24.11.2014;28,58
25.11.2014;28,57
26.11.2014;28,58
27.11.2014;28,58
28.11.2014;28,56
29.11.2014;28,56
30.11.2014;28,57
01.12.2014;28,56
02.12.2014;28,56
03.12.2014;28,55
04.12.2014;28,56
05.12.2014;28,55
06.12.2014;28,54
07.12.2014;28,55
08.12.2014;28,54
09.12.2014;28,52
10.12.2014;28,58
11.12.2014;28,56
12.12.2014;28,56
13.12.2014;28,51
14.12.2014;28,53
15.12.2014;28,55
16.12.2014;28,54
17.12.2014;28,53
18.12.2014;28,51
19.12.2014;28,53
20.12.2014;28,53
21.12.2014;28,51
22.12.2014;28,56
23.12.2014;28,54
24.12.2014;28,56
25.12.2014;28,55
26.12.2014;28,54
27.12.2014;28,59
28.12.2014;28,54
29.12.2014;28,57
30.12.2014;28,57
31.12.2014;28,57
01.01.2015;28,56
02.01.2015;28,60
03.01.2015;28,58
04.01.2015;28,56
05.01.2015;28,59
06.01.2015;28,58
07.01.2015;28,58
08.01.2015;28,60
09.01.2015;28,61
10.01.2015;28,61
11.01.2015;28,60
12.01.2015;28,60
13.01.2015;28,62
14.01.2015;28,62
15.01.2015;28,63
16.01.2015;28,60
17.01.2015;28,61
18.01.2015;28,62
19.01.2015;28,63
20.01.2015;28,63
21.01.2015;28,62
22.01.2015;28,63
23.01.2015;28,62
24.01.2015;28,65
25.01.2015;28,63
26.01.2015;28,65
27.01.2015;28,64
28.01.2015;28,66
29.01.2015;28,65
30.01.2015;28,67
31.01.2015;28,64
01.02.2015;28,64
02.02.2015;28,65
03.02.2015;28,65
04.02.2015;28,65
05.02.2015;28,65
06.02.2015;28,66
07.02.2015;28,67
08.02.2015;28,65
09.02.2015;28,68
10.02.2015;28,66
11.02.2015;28,66
12.02.2015;28,67
13.02.2015;28,67
14.02.2015;28,66
15.02.2015;28,64
16.02.2015;28,64
17.02.2015;28,64
18.02.2015;28,64
19.02.2015;28,67
20.02.2015;28,68
21.02.2015;28,69
22.02.2015;28,65
23.02.2015;28,69
24.02.2015;28,65
25.02.2015;28,65
26.02.2015;28,66
27.02.2015;28,68
28.02.2015;28,65
01.03.2015;28,70
02.03.2015;28,69
03.03.2015;28,64
04.03.2015;28,65
05.03.2015;28,64
06.03.2015;28,67
07.03.2015;28,68
08.03.2015;28,68
09.03.2015;28,66
10.03.2015;28,68
11.03.2015;28,67
12.03.2015;28,67
13.03.2015;28,68
14.03.2015;28,67
15.03.2015;28,67
16.03.2015;28,68
17.03.2015;28,67
18.03.2015;28,67
19.03.2015;28,67
20.03.2015;28,67
21.03.2015;28,68
22.03.2015;28,64
23.03.2015;28,68
24.03.2015;28,67
25.03.2015;28,67
26.03.2015;28,67
27.03.2015;28,66
28.03.2015;28,66
29.03.2015;28,71
30.03.2015;28,67
31.03.2015;28,76
01.04.2015;28,65
02.04.2015;28,70
03.04.2015;28,67
04.04.2015;28,68
05.04.2015;28,67
