20.05.2025;34,17
21.05.2025;34,16
23.05.2025;34,15
24.05.2025;34,15
25.05.2025;34,15
26.05.2025;34,15
27.05.2025;34,15
28.05.2025;34,15
29.05.2025;34,14
30.05.2025;34,14
31.05.2025;34,14
01.06.2025;34,14
02.06.2025;34,13
03.06.2025;34,13
04.06.2025;34,12
05.06.2025;34,12
06.06.2025;34,12
07.06.2025;34,12
08.06.2025;34,12
09.06.2025;34,12
10.06.2025;34,12
11.06.2025;34,12
12.06.2025;34,11
13.06.2025;34,11
14.06.2025;34,10
15.06.2025;34,10
16.06.2025;34,10
17.06.2025;34,09
18.06.2025;34,09
19.06.2025;34,08
20.06.2025;34,08
21.06.2025;34,07
22.06.2025;34,07
23.06.2025;34,07
24.06.2025;34,06
25.06.2025;34,06
26.06.2025;34,06
27.06.2025;34,05
28.06.2025;34,05
29.06.2025;34,05
30.06.2025;34,04
01.07.2025;34,04
02.07.2025;34,03
03.07.2025;34,02
04.07.2025;34,02
05.07.2025;34,02
06.07.2025;34,01
08.07.2025;34,01
09.07.2025;34,01
10.07.2025;34,00
11.07.2025;34,00
12.07.2025;34,01
13.07.2025;34,03
14.07.2025;34,06
15.07.2025;34,07
16.07.2025;34,08
17.07.2025;34,08
18.07.2025;34,08
19.07.2025;34,09
20.07.2025;34,09
21.07.2025;34,09
22.07.2025;34,10
23.07.2025;34,11
24.07.2025;34,12
25.07.2025;34,13
26.07.2025;34,14
27.07.2025;34,15
28.07.2025;34,16
29.07.2025;34,16
30.07.2025;34,17
31.07.2025;34,17
01.08.2025;34,18
02.08.2025;34,19
03.08.2025;34,19
04.08.2025;34,19
05.08.2025;34,20
06.08.2025;34,20
07.08.2025;34,20
08.08.2025;34,21
09.08.2025;34,21
10.08.2025;34,20
11.08.2025;34,20
12.08.2025;34,20
13.08.2025;34,20
14.08.2025;34,19
15.08.2025;34,19
16.08.2025;34,18
17.08.2025;34,18
18.08.2025;34,18
19.08.2025;34,18
20.08.2025;34,18
21.08.2025;34,18
22.08.2025;34,17
23.08.2025;34,17
24.08.2025;34,17
25.08.2025;34,17
26.08.2025;34,17
27.08.2025;34,16
28.08.2025;34,16
29.08.2025;34,17
30.08.2025;34,17
31.08.2025;34,17
01.09.2025;34,17
02.09.2025;34,17
03.09.2025;34,17
04.09.2025;34,17
05.09.2025;34,17
06.09.2025;34,16
07.09.2025;34,16
08.09.2025;34,16
09.09.2025;34,16
10.09.2025;34,16
11.09.2025;34,16
12.09.2025;34,16
13.09.2025;34,15
14.09.2025;34,16
15.09.2025;34,16
16.09.2025;34,17
17.09.2025;34,16
18.09.2025;34,16
19.09.2025;34,16
20.09.2025;34,16
21.09.2025;34,17
22.09.2025;34,16
23.09.2025;34,16
25.09.2025;34,15
26.09.2025;34,15
27.09.2025;34,15
28.09.2025;34,15
29.09.2025;34,15
30.09.2025;34,15
01.10.2025;34,14
02.10.2025;34,14
03.10.2025;34,14
04.10.2025;34,15
05.10.2025;34,16
06.10.2025;34,15
07.10.2025;34,14
08.10.2025;34,14
09.10.2025;34,14
10.10.2025;34,14
11.10.2025;34,14
12.10.2025;34,14
13.10.2025;34,14
14.10.2025;34,14
15.10.2025;34,14
16.10.2025;34,14
17.10.2025;34,14
18.10.2025;34,14
19.10.2025;34,14
20.10.2025;34,15
21.10.2025;34,16
22.10.2025;34,16
23.10.2025;34,16
24.10.2025;34,16
25.10.2025;34,16
26.10.2025;34,16
27.10.2025;34,17
28.10.2025;34,16
29.10.2025;34,16
30.10.2025;34,17
31.10.2025;34,16
01.11.2025;34,16
02.11.2025;34,17
03.11.2025;34,17
04.11.2025;34,16
05.11.2025;34,16
06.11.2025;34,16
07.11.2025;34,17
08.11.2025;34,16
09.11.2025;34,16
10.11.2025;34,16
11.11.2025;34,16
12.11.2025;34,16
13.11.2025;34,17
14.11.2025;34,16
15.11.2025;34,16
16.11.2025;34,17
17.11.2025;34,17
18.11.2025;34,17
19.11.2025;34,17
20.11.2025;34,18
21.11.2025;34,16
22.11.2025;34,16
23.11.2025;34,17
25.11.2025;34,17
26.11.2025;34,17
27.11.2025;34,17
28.11.2025;34,17
29.11.2025;34,18
30.11.2025;34,18
01.12.2025;34,17
02.12.2025;34,18
03.12.2025;34,18
04.12.2025;34,18
05.12.2025;34,18
06.12.2025;34,18
07.12.2025;34,18
08.12.2025;34,18
09.12.2025;34,18
10.12.2025;34,18
11.12.2025;34,18
12.12.2025;34,18
13.12.2025;34,18
14.12.2025;34,18
15.12.2025;34,18
16.12.2025;34,19
17.12.2025;34,19
18.12.2025;34,19
19.12.2025;34,19
20.12.2025;34,19
22.12.2025;34,19
23.12.2025;34,19
24.12.2025;34,19
25.12.2025;34,18
26.12.2025;34,19
27.12.2025;34,19
28.12.2025;34,19
29.12.2025;34,20
30.12.2025;34,20
31.12.2025;34,20
01.01.2026;34,20
02.01.2026;34,21
04.01.2026;34,20
05.01.2026;34,20
06.01.2026;34,20
07.01.2026;34,20
08.01.2026;34,21
09.01.2026;34,21
10.01.2026;34,21
11.01.2026;34,20
12.01.2026;34,20
13.01.2026;34,21
14.01.2026;34,21
15.01.2026;34,21
16.01.2026;34,21
17.01.2026;34,21
18.01.2026;34,21
19.01.2026;34,21
20.01.2026;34,21
21.01.2026;34,22
22.01.2026;34,22
23.01.2026;34,22
24.01.2026;34,22
27.01.2026;34,22
28.01.2026;34,23
31.01.2026;34,22
01.02.2026;34,22
02.02.2026;34,23
03.02.2026;34,23
04.02.2026;34,23
05.02.2026;34,23
07.02.2026;34,23
08.02.2026;34,23
09.02.2026;34,23
10.02.2026;34,23
11.02.2026;34,24
12.02.2026;34,24
13.02.2026;34,24
14.02.2026;34,24
15.02.2026;34,23
16.02.2026;34,24
17.02.2026;34,24
18.02.2026;34,24
19.02.2026;34,24
20.02.2026;34,24
21.02.2026;34,25
22.02.2026;34,25
23.02.2026;34,25
24.02.2026;34,25
25.02.2026;34,25
26.02.2026;34,26
27.02.2026;34,26
28.02.2026;34,26
01.03.2026;34,26
02.03.2026;34,27
03.03.2026;34,27
04.03.2026;34,27
05.03.2026;34,27
06.03.2026;34,27
07.03.2026;34,28
08.03.2026;34,28
09.03.2026;34,28
10.03.2026;34,29
11.03.2026;34,29
12.03.2026;34,29
13.03.2026;34,30
14.03.2026;34,30
15.03.2026;34,30
17.03.2026;34,30
18.03.2026;34,30
19.03.2026;34,31
20.03.2026;34,31
21.03.2026;34,31
22.03.2026;34,32
23.03.2026;34,32
24.03.2026;34,32
25.03.2026;34,33
26.03.2026;34,32
27.03.2026;34,32
28.03.2026;34,33
29.03.2026;34,33
30.03.2026;34,33
31.03.2026;34,33
01.04.2026;34,33
02.04.2026;34,33
03.04.2026;34,34
04.04.2026;34,34
05.04.2026;34,34
06.04.2026;34,33
07.04.2026;34,34
08.04.2026;34,33
09.04.2026;34,34
10.04.2026;34,34
11.04.2026;34,34
12.04.2026;34,34
13.04.2026;34,34
14.04.2026;34,34
15.04.2026;34,34
16.04.2026;34,34
17.04.2026;34,34
18.04.2026;34,34
19.04.2026;34,34
20.04.2026;34,35
21.04.2026;34,35
