16.08.2009;30,83
17.08.2009;30,82
18.08.2009;30,81
19.08.2009;30,81
20.08.2009;30,82
21.08.2009;30,82
22.08.2009;30,82
23.08.2009;30,81
24.08.2009;30,83
25.08.2009;30,82
26.08.2009;30,81
27.08.2009;30,82
28.08.2009;30,82
29.08.2009;30,82
30.08.2009;30,80
31.08.2009;30,80
01.09.2009;30,77
02.09.2009;30,79
03.09.2009;30,82
04.09.2009;30,82
05.09.2009;30,81
06.09.2009;30,79
07.09.2009;30,81
08.09.2009;30,81
09.09.2009;30,80
10.09.2009;30,79
11.09.2009;30,80
12.09.2009;30,81
13.09.2009;30,81
14.09.2009;30,79
15.09.2009;30,80
16.09.2009;30,81
17.09.2009;30,80
18.09.2009;30,81
19.09.2009;30,80
20.09.2009;30,80
21.09.2009;30,80
22.09.2009;30,80
23.09.2009;30,80
24.09.2009;30,81
25.09.2009;30,80
26.09.2009;30,80
27.09.2009;30,81
28.09.2009;30,82
29.09.2009;30,82
30.09.2009;30,82
01.10.2009;30,82
02.10.2009;30,81
03.10.2009;30,83
04.10.2009;30,83
05.10.2009;30,81
06.10.2009;30,81
07.10.2009;30,82
08.10.2009;30,83
09.10.2009;30,83
10.10.2009;30,86
11.10.2009;30,85
12.10.2009;30,84
13.10.2009;30,84
14.10.2009;30,85
15.10.2009;30,85
16.10.2009;30,87
17.10.2009;30,86
18.10.2009;30,85
19.10.2009;30,86
20.10.2009;30,86
21.10.2009;30,84
22.10.2009;30,84
23.10.2009;30,83
24.10.2009;30,84
25.10.2009;30,84
26.10.2009;30,83
27.10.2009;30,82
28.10.2009;30,84
29.10.2009;30,84
30.10.2009;30,83
31.10.2009;30,84
01.11.2009;30,83
02.11.2009;30,84
03.11.2009;30,86
04.11.2009;30,88
05.11.2009;30,89
06.11.2009;30,91
07.11.2009;30,89
08.11.2009;30,87
09.11.2009;30,85
10.11.2009;30,86
11.11.2009;30,87
12.11.2009;30,89
13.11.2009;30,91
14.11.2009;30,89
15.11.2009;30,85
16.11.2009;30,85
17.11.2009;30,84
18.11.2009;30,83
19.11.2009;30,83
20.11.2009;30,88
21.11.2009;30,85
22.11.2009;30,87
23.11.2009;30,88
24.11.2009;30,87
25.11.2009;30,84
26.11.2009;30,85
27.11.2009;30,86
28.11.2009;30,84
29.11.2009;30,86
30.11.2009;30,85
01.12.2009;30,85
02.12.2009;30,85
03.12.2009;30,87
04.12.2009;30,85
05.12.2009;30,85
06.12.2009;30,84
07.12.2009;30,84
08.12.2009;30,87
09.12.2009;30,85
10.12.2009;30,86
11.12.2009;30,85
12.12.2009;30,85
13.12.2009;30,86
14.12.2009;30,88
15.12.2009;30,85
16.12.2009;30,85
17.12.2009;30,86
18.12.2009;30,86
19.12.2009;30,87
20.12.2009;30,88
21.12.2009;30,86
22.12.2009;30,86
23.12.2009;30,82
24.12.2009;30,83
25.12.2009;30,87
26.12.2009;30,88
27.12.2009;30,88
28.12.2009;30,89
29.12.2009;30,85
30.12.2009;30,88
31.12.2009;30,89
01.01.2010;30,90
02.01.2010;30,87
03.01.2010;30,87
04.01.2010;30,89
05.01.2010;30,87
06.01.2010;30,89
07.01.2010;30,87
08.01.2010;30,86
09.01.2010;30,88
10.01.2010;30,88
11.01.2010;30,87
12.01.2010;30,87
13.01.2010;30,88
14.01.2010;30,87
15.01.2010;30,86
16.01.2010;30,89
17.01.2010;30,90
18.01.2010;30,89
19.01.2010;30,89
20.01.2010;30,88
21.01.2010;30,88
22.01.2010;30,89
23.01.2010;30,91
24.01.2010;30,93
25.01.2010;30,93
26.01.2010;30,88
27.01.2010;30,89
28.01.2010;30,92
29.01.2010;30,93
30.01.2010;30,95
31.01.2010;30,96
01.02.2010;30,94
02.02.2010;30,89
03.02.2010;30,96
04.02.2010;30,94
05.02.2010;30,88
06.02.2010;30,85
07.02.2010;30,84
08.02.2010;30,86
09.02.2010;30,88
10.02.2010;30,89
11.02.2010;30,90
12.02.2010;30,89
13.02.2010;30,90
14.02.2010;30,88
15.02.2010;30,88
16.02.2010;30,87
17.02.2010;30,85
18.02.2010;30,84
19.02.2010;30,86
20.02.2010;30,85
21.02.2010;30,84
22.02.2010;30,84
23.02.2010;30,84
24.02.2010;30,82
25.02.2010;30,85
26.02.2010;30,90
27.02.2010;30,91
28.02.2010;30,94
01.03.2010;30,99
02.03.2010;31,02
03.03.2010;30,99
04.03.2010;30,99
05.03.2010;30,98
06.03.2010;30,95
07.03.2010;30,95
08.03.2010;30,92
09.03.2010;30,92
10.03.2010;30,89
11.03.2010;30,87
12.03.2010;30,88
13.03.2010;30,85
14.03.2010;30,88
15.03.2010;30,90
16.03.2010;30,90
17.03.2010;30,89
18.03.2010;30,85
19.03.2010;30,86
20.03.2010;30,87
21.03.2010;30,90
22.03.2010;30,91
23.03.2010;30,97
24.03.2010;30,92
25.03.2010;30,93
26.03.2010;30,88
27.03.2010;30,88
28.03.2010;30,87
29.03.2010;30,91
30.03.2010;30,93
31.03.2010;30,93
01.04.2010;30,92
02.04.2010;30,89
03.04.2010;30,89
04.04.2010;30,90
05.04.2010;30,89
06.04.2010;30,85
07.04.2010;30,83
08.04.2010;30,82
09.04.2010;30,82
10.04.2010;30,82
11.04.2010;30,82
12.04.2010;30,80
13.04.2010;30,80
14.04.2010;30,81
15.04.2010;30,81
16.04.2010;30,83
17.04.2010;30,80
18.04.2010;30,79
19.04.2010;30,79
20.04.2010;30,79
21.04.2010;30,79
22.04.2010;30,78
23.04.2010;30,77
24.04.2010;30,77
25.04.2010;30,78
26.04.2010;30,78
27.04.2010;30,78
28.04.2010;30,78
29.04.2010;30,88
30.04.2010;30,88
01.05.2010;30,87
02.05.2010;30,86
03.05.2010;30,86
04.05.2010;30,86
05.05.2010;30,86
06.05.2010;30,87
07.05.2010;30,87
08.05.2010;30,86
09.05.2010;30,86
10.05.2010;30,87
11.05.2010;30,86
12.05.2010;30,88
13.05.2010;30,85
14.05.2010;30,86
15.05.2010;30,89
16.05.2010;30,89
17.05.2010;30,87
18.05.2010;30,88
19.05.2010;30,89
20.05.2010;30,85
21.05.2010;30,86
22.05.2010;30,87
23.05.2010;30,88
24.05.2010;30,87
25.05.2010;30,89
26.05.2010;30,87
27.05.2010;30,87
28.05.2010;30,86
29.05.2010;30,85
30.05.2010;30,87
31.05.2010;30,85
01.06.2010;30,86
02.06.2010;30,87
03.06.2010;30,86
04.06.2010;30,85
05.06.2010;30,84
06.06.2010;30,84
07.06.2010;30,84
08.06.2010;30,85
09.06.2010;30,86
10.06.2010;30,85
11.06.2010;30,85
12.06.2010;30,84
13.06.2010;30,82
14.06.2010;30,84
15.06.2010;30,84
16.06.2010;30,86
17.06.2010;30,87
18.06.2010;30,86
19.06.2010;30,86
20.06.2010;30,84
21.06.2010;30,84
22.06.2010;30,84
23.06.2010;30,86
24.06.2010;30,85
25.06.2010;30,82
26.06.2010;30,82
27.06.2010;30,82
28.06.2010;30,81
29.06.2010;30,82
30.06.2010;30,81
01.07.2010;30,81
02.07.2010;30,81
03.07.2010;30,81
04.07.2010;30,80
05.07.2010;30,80
06.07.2010;30,79
07.07.2010;30,80
08.07.2010;30,80
09.07.2010;30,79
10.07.2010;30,72
11.07.2010;30,78
12.07.2010;30,80
13.07.2010;30,79
14.07.2010;30,79
15.07.2010;30,81
16.07.2010;30,81
17.07.2010;30,79
18.07.2010;30,80
19.07.2010;30,82
20.07.2010;30,82
21.07.2010;30,80
22.07.2010;30,80
23.07.2010;30,83
24.07.2010;30,86
25.07.2010;30,84
26.07.2010;30,84
27.07.2010;30,82
28.07.2010;30,83
29.07.2010;30,83
30.07.2010;30,82
31.07.2010;30,80
01.08.2010;30,82
02.08.2010;30,81
03.08.2010;30,81
04.08.2010;30,85
05.08.2010;30,84
06.08.2010;30,83
07.08.2010;30,82
08.08.2010;30,84
09.08.2010;30,83
10.08.2010;30,84
11.08.2010;30,87
12.08.2010;30,88
13.08.2010;30,89
14.08.2010;30,91
15.08.2010;30,99
16.08.2010;30,97
17.08.2010;30,97
18.08.2010;30,99
19.08.2010;30,99
20.08.2010;30,97
21.08.2010;31,03
22.08.2010;30,98
23.08.2010;31,00
24.08.2010;30,98
25.08.2010;30,98
26.08.2010;31,00
27.08.2010;31,03
28.08.2010;31,00
29.08.2010;31,00
30.08.2010;30,98
31.08.2010;30,96
01.09.2010;30,96
02.09.2010;30,93
03.09.2010;30,91
04.09.2010;30,93
05.09.2010;30,95
06.09.2010;30,94
07.09.2010;30,96
08.09.2010;30,93
09.09.2010;30,90
10.09.2010;30,90
11.09.2010;30,90
12.09.2010;30,90
13.09.2010;30,90
14.09.2010;30,91
15.09.2010;30,93
16.09.2010;30,95
17.09.2010;30,95
18.09.2010;30,92
19.09.2010;30,92
20.09.2010;30,90
21.09.2010;30,89
22.09.2010;30,89
23.09.2010;30,90
24.09.2010;30,91
25.09.2010;30,86
26.09.2010;30,85
27.09.2010;30,92
28.09.2010;30,93
29.09.2010;30,94
30.09.2010;30,98
01.10.2010;31,02
02.10.2010;31,00
03.10.2010;31,00
04.10.2010;30,99
05.10.2010;31,00
06.10.2010;30,99
07.10.2010;30,99
08.10.2010;30,99
09.10.2010;31,00
10.10.2010;31,00
11.10.2010;31,01
12.10.2010;31,01
13.10.2010;31,00
14.10.2010;31,02
15.10.2010;31,06
16.10.2010;31,05
17.10.2010;31,07
18.10.2010;31,08
19.10.2010;31,09
20.10.2010;31,09
21.10.2010;31,03
22.10.2010;31,07
23.10.2010;31,06
24.10.2010;31,06
25.10.2010;31,02
26.10.2010;30,99
27.10.2010;30,97
28.10.2010;30,98
29.10.2010;30,97
30.10.2010;30,98
31.10.2010;30,98
01.11.2010;30,98
02.11.2010;30,99
03.11.2010;30,98
04.11.2010;30,95
05.11.2010;30,95
06.11.2010;31,01
07.11.2010;31,02
08.11.2010;31,02
09.11.2010;31,02
10.11.2010;30,99
11.11.2010;30,93
12.11.2010;30,93
13.11.2010;30,94
14.11.2010;31,02
15.11.2010;31,01
16.11.2010;30,96
17.11.2010;31,05
18.11.2010;31,07
19.11.2010;31,10
20.11.2010;31,14
21.11.2010;31,15
22.11.2010;31,16
23.11.2010;31,16
24.11.2010;31,16
25.11.2010;31,16
26.11.2010;31,17
27.11.2010;31,17
28.11.2010;31,16
29.11.2010;31,10
30.11.2010;31,15
01.12.2010;31,17
02.12.2010;31,18
03.12.2010;31,15
04.12.2010;31,02
05.12.2010;31,00
06.12.2010;30,98
07.12.2010;31,01
08.12.2010;31,10
09.12.2010;31,14
10.12.2010;31,12
11.12.2010;31,14
12.12.2010;31,12
13.12.2010;31,18
14.12.2010;31,19
15.12.2010;31,20
16.12.2010;31,19
17.12.2010;31,21
18.12.2010;31,13
19.12.2010;31,14
20.12.2010;31,15
21.12.2010;31,17
22.12.2010;31,26
23.12.2010;31,42
24.12.2010;31,19
25.12.2010;31,16
26.12.2010;31,14
27.12.2010;31,16
28.12.2010;31,25
29.12.2010;31,22
30.12.2010;31,25
31.12.2010;31,32
01.01.2011;31,20
02.01.2011;31,16
03.01.2011;31,14
04.01.2011;31,15
05.01.2011;31,15
06.01.2011;31,24
07.01.2011;31,21
08.01.2011;31,21
09.01.2011;31,20
10.01.2011;31,17
11.01.2011;31,21
12.01.2011;31,23
13.01.2011;31,23
14.01.2011;31,23
15.01.2011;31,23
16.01.2011;31,22
17.01.2011;31,22
18.01.2011;31,21
19.01.2011;31,21
20.01.2011;31,20
21.01.2011;31,19
22.01.2011;31,18
23.01.2011;31,18
24.01.2011;31,18
25.01.2011;31,29
26.01.2011;31,27
27.01.2011;31,25
28.01.2011;31,24
29.01.2011;31,25
30.01.2011;31,25
31.01.2011;31,25
01.02.2011;31,23
02.02.2011;31,23
03.02.2011;31,23
04.02.2011;31,25
05.02.2011;31,23
06.02.2011;31,26
07.02.2011;31,25
08.02.2011;31,25
09.02.2011;31,25
10.02.2011;31,26
11.02.2011;31,27
12.02.2011;31,20
13.02.2011;31,23
14.02.2011;31,21
15.02.2011;31,20
16.02.2011;31,15
17.02.2011;31,13
18.02.2011;31,12
19.02.2011;31,15
20.02.2011;31,14
21.02.2011;31,13
22.02.2011;31,06
23.02.2011;31,01
24.02.2011;31,00
25.02.2011;31,02
26.02.2011;30,97
27.02.2011;30,97
28.02.2011;30,96
01.03.2011;31,01
02.03.2011;31,06
03.03.2011;30,98
04.03.2011;30,94
05.03.2011;30,95
06.03.2011;30,95
07.03.2011;30,95
08.03.2011;30,96
09.03.2011;30,94
10.03.2011;30,91
11.03.2011;30,90
12.03.2011;30,90
13.03.2011;30,90
14.03.2011;30,92
15.03.2011;30,92
16.03.2011;30,93
17.03.2011;30,92
18.03.2011;30,91
19.03.2011;30,91
20.03.2011;30,92
21.03.2011;30,90
22.03.2011;30,92
23.03.2011;30,92
24.03.2011;30,93
25.03.2011;30,98
26.03.2011;30,97
27.03.2011;30,96
28.03.2011;30,97
29.03.2011;30,94
30.03.2011;30,93
31.03.2011;30,94
01.04.2011;30,93
02.04.2011;30,93
03.04.2011;30,93
04.04.2011;30,92
05.04.2011;30,92
06.04.2011;30,92
07.04.2011;30,90
08.04.2011;30,89
09.04.2011;30,90
10.04.2011;30,89
11.04.2011;30,90
12.04.2011;30,91
13.04.2011;30,91
14.04.2011;30,92
15.04.2011;30,92
16.04.2011;30,91
17.04.2011;30,90
18.04.2011;30,88
19.04.2011;30,90
20.04.2011;30,89
21.04.2011;30,88
22.04.2011;30,87
23.04.2011;30,85
24.04.2011;30,85
25.04.2011;30,85
26.04.2011;30,88
27.04.2011;30,87
28.04.2011;30,87
29.04.2011;30,87
30.04.2011;30,86
01.05.2011;30,85
02.05.2011;30,83
03.05.2011;30,86
04.05.2011;30,86
05.05.2011;30,86
06.05.2011;30,88
07.05.2011;30,85
08.05.2011;30,83
09.05.2011;30,83
10.05.2011;30,84
11.05.2011;30,85
12.05.2011;30,85
13.05.2011;30,86
14.05.2011;30,85
15.05.2011;30,82
16.05.2011;30,82
17.05.2011;30,83
18.05.2011;30,83
19.05.2011;30,84
20.05.2011;30,83
21.05.2011;30,82
22.05.2011;30,83
23.05.2011;30,81
24.05.2011;30,81
25.05.2011;30,80
26.05.2011;30,81
27.05.2011;30,82
28.05.2011;30,83
29.05.2011;30,84
30.05.2011;30,85
29.06.2011;30,85
02.07.2011;30,86
03.07.2011;30,87
04.07.2011;30,87
05.07.2011;30,87
06.07.2011;30,87
07.07.2011;30,86
08.07.2011;30,87
09.07.2011;30,87
10.07.2011;30,87
11.07.2011;30,87
12.07.2011;30,87
13.07.2011;30,86
14.07.2011;30,87
15.07.2011;30,86
16.07.2011;30,86
17.07.2011;30,87
18.07.2011;30,88
19.07.2011;30,88
20.07.2011;30,88
21.07.2011;30,87
22.07.2011;30,89
23.07.2011;30,95
24.07.2011;30,95
25.07.2011;30,92
26.07.2011;30,91
27.07.2011;30,90
28.07.2011;30,90
29.07.2011;30,93
30.07.2011;31,01
31.07.2011;31,03
01.08.2011;31,01
02.08.2011;31,02
03.08.2011;31,03
04.08.2011;31,05
05.08.2011;31,04
06.08.2011;31,05
07.08.2011;31,05
08.08.2011;31,04
09.08.2011;31,02
10.08.2011;31,02
11.08.2011;31,01
12.08.2011;31,01
13.08.2011;31,00
14.08.2011;31,00
15.08.2011;31,01
16.08.2011;31,00
17.08.2011;30,99
18.08.2011;30,97
19.08.2011;30,97
20.08.2011;30,95
21.08.2011;30,95
22.08.2011;30,95
23.08.2011;30,91
24.08.2011;30,90
25.08.2011;30,92
26.08.2011;30,95
27.08.2011;30,91
28.08.2011;30,93
29.08.2011;30,93
30.08.2011;30,90
31.08.2011;30,91
01.09.2011;30,93
02.09.2011;30,93
03.09.2011;30,93
04.09.2011;30,92
05.09.2011;30,91
06.09.2011;30,90
07.09.2011;30,96
08.09.2011;30,91
09.09.2011;30,95
10.09.2011;30,96
11.09.2011;30,95
12.09.2011;30,95
13.09.2011;30,96
14.09.2011;30,96
15.09.2011;30,96
16.09.2011;30,94
17.09.2011;30,94
18.09.2011;30,95
19.09.2011;30,94
20.09.2011;30,91
21.09.2011;30,91
22.09.2011;30,94
23.09.2011;30,95
24.09.2011;30,94
25.09.2011;30,96
26.09.2011;30,93
27.09.2011;30,92
28.09.2011;30,90
29.09.2011;30,90
30.09.2011;30,89
01.10.2011;30,89
02.10.2011;30,89
03.10.2011;30,89
04.10.2011;30,90
05.10.2011;30,89
06.10.2011;30,91
07.10.2011;30,90
08.10.2011;30,90
09.10.2011;30,89
10.10.2011;30,92
11.10.2011;30,92
12.10.2011;30,94
13.10.2011;30,90
14.10.2011;30,93
15.10.2011;30,97
16.10.2011;30,97
17.10.2011;30,93
18.10.2011;30,94
19.10.2011;30,93
20.10.2011;30,92
21.10.2011;30,90
22.10.2011;30,90
23.10.2011;30,91
24.10.2011;30,88
25.10.2011;30,90
26.10.2011;30,90
27.10.2011;30,89
28.10.2011;30,89
29.10.2011;30,89
30.10.2011;30,89
31.10.2011;30,89
01.11.2011;30,90
02.11.2011;30,90
03.11.2011;30,90
04.11.2011;30,92
05.11.2011;30,90
06.11.2011;30,89
07.11.2011;30,88
08.11.2011;30,89
09.11.2011;30,89
10.11.2011;30,89
11.11.2011;30,88
12.11.2011;30,89
13.11.2011;30,89
14.11.2011;30,89
15.11.2011;30,91
16.11.2011;30,90
17.11.2011;30,89
18.11.2011;30,89
19.11.2011;30,89
20.11.2011;30,88
21.11.2011;30,89
22.11.2011;30,89
23.11.2011;30,86
24.11.2011;30,88
25.11.2011;30,87
26.11.2011;30,88
27.11.2011;30,89
28.11.2011;30,88
29.11.2011;30,87
30.11.2011;30,88
01.12.2011;30,89
02.12.2011;30,90
03.12.2011;30,89
04.12.2011;30,93
05.12.2011;30,93
06.12.2011;30,89
07.12.2011;30,89
08.12.2011;30,90
09.12.2011;30,94
10.12.2011;30,93
11.12.2011;30,93
12.12.2011;30,93
13.12.2011;30,91
14.12.2011;30,93
15.12.2011;30,92
16.12.2011;30,93
17.12.2011;30,94
18.12.2011;30,94
19.12.2011;30,92
20.12.2011;30,93
21.12.2011;30,94
22.12.2011;30,90
23.12.2011;30,90
24.12.2011;30,91
25.12.2011;30,89
26.12.2011;30,89
27.12.2011;30,88
28.12.2011;30,88
29.12.2011;30,90
30.12.2011;30,91
31.12.2011;30,92
01.01.2012;30,92
02.01.2012;30,91
03.01.2012;30,89
04.01.2012;30,90
05.01.2012;30,93
06.01.2012;30,91
07.01.2012;30,98
08.01.2012;30,99
09.01.2012;30,98
10.01.2012;30,96
11.01.2012;30,94
12.01.2012;30,99
13.01.2012;31,00
14.01.2012;30,98
15.01.2012;30,98
16.01.2012;30,99
17.01.2012;30,94
18.01.2012;30,94
19.01.2012;30,99
20.01.2012;31,03
21.01.2012;31,01
22.01.2012;31,02
23.01.2012;31,01
24.01.2012;31,00
25.01.2012;31,00
26.01.2012;31,00
27.01.2012;31,00
28.01.2012;30,99
29.01.2012;30,98
30.01.2012;30,95
31.01.2012;30,93
01.02.2012;30,95
02.02.2012;30,93
03.02.2012;30,95
04.02.2012;30,97
05.02.2012;31,00
06.02.2012;30,98
07.02.2012;31,02
08.02.2012;30,98
09.02.2012;30,97
10.02.2012;30,93
11.02.2012;30,93
12.02.2012;30,93
13.02.2012;30,91
14.02.2012;30,89
15.02.2012;30,90
16.02.2012;30,86
17.02.2012;30,88
18.02.2012;30,90
19.02.2012;30,90
20.02.2012;30,89
21.02.2012;30,90
22.02.2012;30,93
23.02.2012;30,96
24.02.2012;30,95
25.02.2012;30,95
26.02.2012;31,01
27.02.2012;31,01
28.02.2012;30,95
29.02.2012;30,94
01.03.2012;31,03
02.03.2012;31,01
03.03.2012;31,00
04.03.2012;31,00
05.03.2012;31,00
06.03.2012;30,99
07.03.2012;31,00
08.03.2012;31,01
09.03.2012;30,99
10.03.2012;31,00
11.03.2012;30,98
12.03.2012;30,98
13.03.2012;30,97
14.03.2012;30,97
15.03.2012;30,94
16.03.2012;30,94
17.03.2012;30,93
18.03.2012;30,92
19.03.2012;30,91
20.03.2012;30,91
21.03.2012;30,91
22.03.2012;30,93
23.03.2012;30,93
24.03.2012;30,93
25.03.2012;30,92
26.03.2012;30,90
27.03.2012;30,91
28.03.2012;30,90
29.03.2012;30,89
30.03.2012;30,86
31.03.2012;30,87
01.04.2012;30,87
02.04.2012;30,88
03.04.2012;30,88
04.04.2012;30,90
05.04.2012;30,90
06.04.2012;30,89
07.04.2012;30,87
08.04.2012;30,85
09.04.2012;30,87
10.04.2012;30,88
11.04.2012;30,87
12.04.2012;30,87
13.04.2012;30,85
14.04.2012;30,84
15.04.2012;30,84
16.04.2012;30,85
17.04.2012;30,86
18.04.2012;30,87
19.04.2012;30,87
20.04.2012;30,86
21.04.2012;30,85
22.04.2012;30,85
23.04.2012;30,85
24.04.2012;30,85
25.04.2012;30,85
26.04.2012;30,85
27.04.2012;30,85
28.04.2012;30,85
29.04.2012;30,86
30.04.2012;30,83
01.05.2012;30,84
02.05.2012;30,83
03.05.2012;30,84
04.05.2012;30,86
05.05.2012;30,84
06.05.2012;30,84
07.05.2012;30,85
08.05.2012;30,85
09.05.2012;30,83
10.05.2012;30,82
11.05.2012;30,82
12.05.2012;30,81
13.05.2012;30,81
14.05.2012;30,84
15.05.2012;30,83
16.05.2012;30,82
17.05.2012;30,82
18.05.2012;30,84
19.05.2012;30,83
20.05.2012;30,83
21.05.2012;30,82
22.05.2012;30,80
23.05.2012;30,81
24.05.2012;30,81
25.05.2012;30,81
26.05.2012;30,81
27.05.2012;30,80
28.05.2012;30,82
29.05.2012;30,82
30.05.2012;30,81
31.05.2012;30,82
01.06.2012;30,81
02.06.2012;30,81
03.06.2012;30,83
04.06.2012;30,82
05.06.2012;30,81
06.06.2012;30,82
07.06.2012;30,82
08.06.2012;30,82
09.06.2012;30,82
10.06.2012;30,81
11.06.2012;30,82
12.06.2012;30,81
13.06.2012;30,80
14.06.2012;30,80
15.06.2012;30,82
16.06.2012;30,81
17.06.2012;30,80
18.06.2012;30,82
19.06.2012;30,82
20.06.2012;30,83
21.06.2012;30,84
22.06.2012;30,84
23.06.2012;30,82
24.06.2012;30,82
25.06.2012;30,85
26.06.2012;30,85
27.06.2012;30,83
28.06.2012;30,82
29.06.2012;30,83
01.07.2012;30,85
02.07.2012;30,84
03.07.2012;30,84
04.07.2012;30,82
05.07.2012;30,83
06.07.2012;30,86
07.07.2012;30,93
08.07.2012;30,94
09.07.2012;30,91
10.07.2012;30,91
11.07.2012;30,91
12.07.2012;30,91
13.07.2012;30,92
14.07.2012;30,95
15.07.2012;30,94
16.07.2012;30,94
17.07.2012;30,97
18.07.2012;30,98
19.07.2012;30,98
20.07.2012;30,98
21.07.2012;30,97
22.07.2012;30,88
23.07.2012;30,88
24.07.2012;30,90
25.07.2012;30,89
26.07.2012;30,86
27.07.2012;30,84
28.07.2012;30,84
29.07.2012;30,83
30.07.2012;30,83
31.07.2012;30,85
01.08.2012;30,83
02.08.2012;30,84
03.08.2012;30,83
04.08.2012;30,85
05.08.2012;30,84
06.08.2012;30,83
07.08.2012;30,82
08.08.2012;30,83
09.08.2012;30,82
10.08.2012;30,82
11.08.2012;30,82
12.08.2012;30,82
13.08.2012;30,81
14.08.2012;30,82
15.08.2012;30,81
16.08.2012;30,81
17.08.2012;30,82
18.08.2012;30,81
19.08.2012;30,82
20.08.2012;30,82
21.08.2012;30,81
22.08.2012;30,86
23.08.2012;30,83
24.08.2012;30,81
25.08.2012;30,83
26.08.2012;30,82
27.08.2012;30,80
28.08.2012;30,82
29.08.2012;30,82
30.08.2012;30,83
31.08.2012;30,84
01.09.2012;30,82
02.09.2012;30,82
03.09.2012;30,85
04.09.2012;30,85
05.09.2012;30,84
06.09.2012;30,83
07.09.2012;30,83
08.09.2012;30,84
09.09.2012;30,86
10.09.2012;30,84
11.09.2012;30,85
12.09.2012;30,82
13.09.2012;30,83
14.09.2012;30,84
15.09.2012;30,83
16.09.2012;30,84
17.09.2012;30,85
18.09.2012;30,83
19.09.2012;30,84
20.09.2012;30,83
21.09.2012;30,84
22.09.2012;30,84
23.09.2012;30,83
24.09.2012;30,84
25.09.2012;30,84
26.09.2012;30,85
27.09.2012;30,84
28.09.2012;30,84
29.09.2012;30,84
30.09.2012;30,83
01.10.2012;30,85
02.10.2012;30,84
03.10.2012;30,84
04.10.2012;30,84
05.10.2012;30,85
06.10.2012;30,86
07.10.2012;30,85
08.10.2012;30,84
09.10.2012;30,87
10.10.2012;30,87
11.10.2012;30,85
12.10.2012;30,85
13.10.2012;30,83
14.10.2012;30,83
15.10.2012;30,84
16.10.2012;30,83
17.10.2012;30,83
18.10.2012;30,83
19.10.2012;30,83
20.10.2012;30,82
21.10.2012;30,83
23.10.2012;30,83
24.10.2012;30,80
25.10.2012;30,81
26.10.2012;30,80
27.10.2012;30,80
28.10.2012;30,79
29.10.2012;30,78
30.10.2012;30,87
31.10.2012;30,80
01.11.2012;30,82
02.11.2012;30,82
03.11.2012;30,80
04.11.2012;30,79
05.11.2012;30,79
06.11.2012;30,79
07.11.2012;30,80
08.11.2012;30,81
09.11.2012;30,80
10.11.2012;30,81
11.11.2012;30,79
12.11.2012;30,79
13.11.2012;30,80
15.11.2012;30,82
16.11.2012;30,82
17.11.2012;30,82
18.11.2012;30,80
19.11.2012;30,80
20.11.2012;30,81
21.11.2012;30,80
22.11.2012;30,79
23.11.2012;30,79
24.11.2012;30,83
25.11.2012;30,85
26.11.2012;30,85
27.11.2012;30,86
28.11.2012;30,85
29.11.2012;30,85
30.11.2012;30,87
01.12.2012;30,91
02.12.2012;30,88
03.12.2012;30,87
04.12.2012;30,91
05.12.2012;30,93
06.12.2012;30,94
07.12.2012;30,89
08.12.2012;30,88
09.12.2012;30,89
10.12.2012;30,89
11.12.2012;30,88
12.12.2012;30,88
13.12.2012;30,86
14.12.2012;30,87
15.12.2012;30,87
16.12.2012;30,88
17.12.2012;30,87
18.12.2012;30,88
19.12.2012;30,91
20.12.2012;30,92
21.12.2012;30,92
22.12.2012;30,91
23.12.2012;30,93
24.12.2012;30,96
25.12.2012;30,97
26.12.2012;30,94
27.12.2012;30,95
28.12.2012;30,91
29.12.2012;30,97
30.12.2012;30,97
31.12.2012;30,93
01.01.2013;30,93
02.01.2013;30,96
03.01.2013;30,97
04.01.2013;30,96
05.01.2013;30,94
06.01.2013;30,95
07.01.2013;30,97
08.01.2013;30,95
09.01.2013;30,99
10.01.2013;30,98
11.01.2013;31,00
12.01.2013;31,01
13.01.2013;30,98
14.01.2013;30,97
15.01.2013;30,98
16.01.2013;30,98
17.01.2013;30,97
18.01.2013;30,97
19.01.2013;30,96
20.01.2013;30,94
21.01.2013;30,94
22.01.2013;30,93
23.01.2013;30,90
24.01.2013;30,89
25.01.2013;30,89
26.01.2013;30,92
27.01.2013;30,94
28.01.2013;30,93
29.01.2013;30,97
30.01.2013;30,99
31.01.2013;31,04
01.02.2013;31,01
02.02.2013;31,04
03.02.2013;31,06
04.02.2013;31,06
05.02.2013;31,06
06.02.2013;31,09
07.02.2013;31,09
08.02.2013;31,06
09.02.2013;31,06
10.02.2013;31,06
11.02.2013;31,08
12.02.2013;31,07
13.02.2013;31,03
14.02.2013;31,00
15.02.2013;31,00
16.02.2013;30,99
17.02.2013;30,99
18.02.2013;31,00
19.02.2013;30,99
20.02.2013;30,97
21.02.2013;30,98
22.02.2013;30,98
23.02.2013;30,98
24.02.2013;30,98
25.02.2013;30,94
26.02.2013;30,93
27.02.2013;30,97
28.02.2013;30,98
01.03.2013;30,97
02.03.2013;30,96
03.03.2013;30,96
04.03.2013;30,95
05.03.2013;30,97
06.03.2013;30,98
07.03.2013;30,98
08.03.2013;30,98
09.03.2013;30,99
10.03.2013;30,99
11.03.2013;30,97
12.03.2013;30,96
13.03.2013;30,94
