06.08.2007;32,70
07.08.2007;32,70
08.08.2007;32,69
09.08.2007;32,69
10.08.2007;32,68
11.08.2007;32,68
12.08.2007;32,69
13.08.2007;32,69
14.08.2007;32,68
15.08.2007;32,69
16.08.2007;32,68
17.08.2007;32,67
18.08.2007;32,66
19.08.2007;32,67
20.08.2007;32,68
21.08.2007;32,71
22.08.2007;32,70
23.08.2007;32,70
24.08.2007;32,77
25.08.2007;32,80
26.08.2007;32,78
27.08.2007;32,77
28.08.2007;32,76
29.08.2007;32,76
30.08.2007;32,76
31.08.2007;32,75
01.09.2007;32,74
02.09.2007;32,73
03.09.2007;32,74
04.09.2007;32,73
05.09.2007;32,71
06.09.2007;32,72
07.09.2007;32,72
08.09.2007;32,72
09.09.2007;32,72
10.09.2007;32,72
11.09.2007;32,72
12.09.2007;32,70
13.09.2007;32,70
14.09.2007;32,72
15.09.2007;32,70
16.09.2007;32,69
17.09.2007;32,70
18.09.2007;32,70
19.09.2007;32,68
20.09.2007;32,69
21.09.2007;32,68
22.09.2007;32,68
23.09.2007;32,67
24.09.2007;32,68
25.09.2007;32,69
26.09.2007;32,68
27.09.2007;32,68
28.09.2007;32,71
29.09.2007;32,73
30.09.2007;32,72
01.10.2007;32,71
02.10.2007;32,72
03.10.2007;32,72
04.10.2007;32,73
05.10.2007;32,73
06.10.2007;32,72
07.10.2007;32,72
08.10.2007;32,72
09.10.2007;32,70
10.10.2007;32,70
11.10.2007;32,70
12.10.2007;32,72
13.10.2007;32,69
14.10.2007;32,69
15.10.2007;32,71
16.10.2007;32,70
17.10.2007;32,71
18.10.2007;32,69
19.10.2007;32,68
20.10.2007;32,67
21.10.2007;32,68
22.10.2007;32,68
23.10.2007;32,69
24.10.2007;32,69
25.10.2007;32,70
26.10.2007;32,70
27.10.2007;32,70
28.10.2007;32,69
29.10.2007;32,71
30.10.2007;32,71
31.10.2007;32,67
01.11.2007;32,68
02.11.2007;32,68
03.11.2007;32,69
04.11.2007;32,68
05.11.2007;32,66
06.11.2007;32,69
07.11.2007;32,69
08.11.2007;32,68
09.11.2007;32,71
10.11.2007;32,68
11.11.2007;32,70
12.11.2007;32,69
13.11.2007;32,69
14.11.2007;32,69
15.11.2007;32,66
16.11.2007;32,66
17.11.2007;32,67
18.11.2007;32,68
19.11.2007;32,68
20.11.2007;32,68
21.11.2007;32,69
22.11.2007;32,69
23.11.2007;32,68
24.11.2007;32,66
25.11.2007;32,69
26.11.2007;32,68
27.11.2007;32,67
28.11.2007;32,67
29.11.2007;32,70
30.11.2007;32,71
01.12.2007;32,71
02.12.2007;32,71
03.12.2007;32,75
04.12.2007;32,71
05.12.2007;32,70
06.12.2007;32,72
07.12.2007;32,76
08.12.2007;32,73
09.12.2007;32,76
10.12.2007;32,74
11.12.2007;32,72
12.12.2007;32,69
13.12.2007;32,69
14.12.2007;32,70
15.12.2007;32,70
16.12.2007;32,70
17.12.2007;32,70
18.12.2007;32,70
19.12.2007;32,70
20.12.2007;32,70
21.12.2007;32,71
22.12.2007;32,72
23.12.2007;32,71
24.12.2007;32,71
25.12.2007;32,71
26.12.2007;32,72
27.12.2007;32,70
28.12.2007;32,72
29.12.2007;32,74
30.12.2007;32,72
31.12.2007;32,71
01.01.2008;32,71
02.01.2008;32,71
03.01.2008;32,72
04.01.2008;32,72
05.01.2008;32,72
06.01.2008;32,73
07.01.2008;32,72
08.01.2008;32,71
09.01.2008;32,72
10.01.2008;32,71
11.01.2008;32,72
12.01.2008;32,72
13.01.2008;32,69
14.01.2008;32,72
15.01.2008;32,72
16.01.2008;32,74
17.01.2008;32,71
18.01.2008;32,72
19.01.2008;32,72
20.01.2008;32,73
21.01.2008;32,79
22.01.2008;32,86
23.01.2008;32,88
24.01.2008;32,88
25.01.2008;32,85
26.01.2008;32,84
27.01.2008;32,85
28.01.2008;32,83
29.01.2008;32,84
30.01.2008;32,84
31.01.2008;32,82
01.02.2008;32,86
02.02.2008;32,83
03.02.2008;32,80
04.02.2008;32,83
05.02.2008;32,80
06.02.2008;32,82
07.02.2008;32,76
08.02.2008;32,76
09.02.2008;32,76
10.02.2008;32,76
11.02.2008;32,75
12.02.2008;32,75
13.02.2008;32,75
14.02.2008;32,75
15.02.2008;32,74
16.02.2008;32,73
17.02.2008;32,74
18.02.2008;32,75
19.02.2008;32,75
20.02.2008;32,75
21.02.2008;32,74
22.02.2008;32,74
23.02.2008;32,72
24.02.2008;32,73
25.02.2008;32,75
26.02.2008;32,75
27.02.2008;32,75
28.02.2008;32,72
29.02.2008;32,73
01.03.2008;32,80
02.03.2008;32,75
03.03.2008;32,75
04.03.2008;32,74
05.03.2008;32,72
06.03.2008;32,74
07.03.2008;32,74
08.03.2008;32,75
09.03.2008;32,75
10.03.2008;32,76
11.03.2008;32,76
12.03.2008;32,76
13.03.2008;32,73
14.03.2008;32,74
15.03.2008;32,73
16.03.2008;32,76
17.03.2008;32,75
18.03.2008;32,75
19.03.2008;32,74
20.03.2008;32,73
21.03.2008;32,80
22.03.2008;32,78
23.03.2008;32,75
24.03.2008;32,77
25.03.2008;32,77
26.03.2008;32,76
27.03.2008;32,76
28.03.2008;32,74
29.03.2008;32,76
30.03.2008;32,75
31.03.2008;32,76
01.04.2008;32,74
02.04.2008;32,76
03.04.2008;32,75
04.04.2008;32,74
05.04.2008;32,76
06.04.2008;32,77
07.04.2008;32,77
08.04.2008;32,76
09.04.2008;32,76
10.04.2008;32,78
11.04.2008;32,78
12.04.2008;32,78
13.04.2008;32,80
14.04.2008;32,81
15.04.2008;32,79
16.04.2008;32,78
17.04.2008;32,79
18.04.2008;32,80
19.04.2008;32,80
20.04.2008;32,79
21.04.2008;32,79
22.04.2008;32,78
23.04.2008;32,76
24.04.2008;32,76
25.04.2008;32,77
26.04.2008;32,76
27.04.2008;32,76
28.04.2008;32,78
29.04.2008;32,78
30.04.2008;32,77
01.05.2008;32,78
02.05.2008;32,76
03.05.2008;32,76
04.05.2008;32,75
05.05.2008;32,74
06.05.2008;32,74
07.05.2008;32,72
08.05.2008;32,73
09.05.2008;32,74
10.05.2008;32,74
11.05.2008;32,73
12.05.2008;32,72
13.05.2008;32,74
14.05.2008;32,71
15.05.2008;32,73
16.05.2008;32,73
17.05.2008;32,74
18.05.2008;32,73
19.05.2008;32,72
20.05.2008;32,71
21.05.2008;32,72
22.05.2008;32,70
23.05.2008;32,70
24.05.2008;32,70
25.05.2008;32,69
26.05.2008;32,70
27.05.2008;32,69
28.05.2008;32,69
29.05.2008;32,69
30.05.2008;32,69
31.05.2008;32,68
01.06.2008;32,67
02.06.2008;32,67
03.06.2008;32,68
04.06.2008;32,67
05.06.2008;32,66
06.06.2008;32,66
07.06.2008;32,66
08.06.2008;32,65
09.06.2008;32,64
10.06.2008;32,64
11.06.2008;32,64
12.06.2008;32,64
13.06.2008;32,64
14.06.2008;32,64
15.06.2008;32,64
16.06.2008;32,64
17.06.2008;32,63
18.06.2008;32,63
19.06.2008;32,63
20.06.2008;32,62
21.06.2008;32,62
22.06.2008;32,62
23.06.2008;32,61
24.06.2008;32,60
25.06.2008;32,61
26.06.2008;32,60
27.06.2008;32,60
28.06.2008;32,60
29.06.2008;32,60
30.06.2008;32,60
01.07.2008;32,59
02.07.2008;32,60
03.07.2008;32,60
04.07.2008;32,59
05.07.2008;32,59
06.07.2008;32,59
07.07.2008;32,60
08.07.2008;32,59
09.07.2008;32,59
10.07.2008;32,58
11.07.2008;32,59
12.07.2008;32,58
13.07.2008;32,57
14.07.2008;32,57
15.07.2008;32,56
16.07.2008;32,58
17.07.2008;32,59
18.07.2008;32,59
19.07.2008;32,59
20.07.2008;32,59
21.07.2008;32,58
22.07.2008;32,58
23.07.2008;32,58
24.07.2008;32,59
25.07.2008;32,60
26.07.2008;32,59
27.07.2008;32,58
28.07.2008;32,58
29.07.2008;32,58
30.07.2008;32,58
31.07.2008;32,58
01.08.2008;32,59
02.08.2008;32,59
03.08.2008;32,60
04.08.2008;32,61
05.08.2008;32,59
06.08.2008;32,58
07.08.2008;32,58
08.08.2008;32,59
09.08.2008;32,58
10.08.2008;32,59
11.08.2008;32,59
12.08.2008;32,59
13.08.2008;32,57
14.08.2008;32,56
15.08.2008;32,56
16.08.2008;32,57
17.08.2008;32,58
18.08.2008;32,58
19.08.2008;32,58
20.08.2008;32,57
21.08.2008;32,56
22.08.2008;32,56
23.08.2008;32,57
24.08.2008;32,57
25.08.2008;32,57
26.08.2008;32,57
27.08.2008;32,56
28.08.2008;32,56
29.08.2008;32,57
30.08.2008;32,55
31.08.2008;32,56
01.09.2008;32,57
02.09.2008;32,66
03.09.2008;32,66
04.09.2008;32,65
05.09.2008;32,64
06.09.2008;32,64
07.09.2008;32,65
08.09.2008;32,66
09.09.2008;32,66
10.09.2008;32,65
11.09.2008;32,64
12.09.2008;32,64
13.09.2008;32,62
14.09.2008;32,62
15.09.2008;32,62
16.09.2008;32,61
17.09.2008;32,61
18.09.2008;32,61
19.09.2008;32,61
20.09.2008;32,60
21.09.2008;32,61
22.09.2008;32,61
23.09.2008;32,62
24.09.2008;32,62
25.09.2008;32,61
26.09.2008;32,60
27.09.2008;32,61
28.09.2008;32,62
29.09.2008;32,62
30.09.2008;32,64
01.10.2008;32,65
02.10.2008;32,65
03.10.2008;32,64
04.10.2008;32,63
05.10.2008;32,64
06.10.2008;32,64
07.10.2008;32,63
08.10.2008;32,64
09.10.2008;32,64
10.10.2008;32,63
11.10.2008;32,64
12.10.2008;32,65
13.10.2008;32,65
14.10.2008;32,66
15.10.2008;32,65
16.10.2008;32,66
17.10.2008;32,65
18.10.2008;32,64
19.10.2008;32,64
20.10.2008;32,64
21.10.2008;32,66
22.10.2008;32,64
23.10.2008;32,63
24.10.2008;32,64
25.10.2008;32,64
26.10.2008;32,65
27.10.2008;32,67
28.10.2008;32,65
29.10.2008;32,67
30.10.2008;32,70
31.10.2008;32,71
01.11.2008;32,72
02.11.2008;32,70
03.11.2008;32,70
04.11.2008;32,69
05.11.2008;32,69
06.11.2008;32,68
07.11.2008;32,67
08.11.2008;32,65
09.11.2008;32,65
10.11.2008;32,65
11.11.2008;32,65
12.11.2008;32,62
13.11.2008;32,61
14.11.2008;32,61
15.11.2008;32,61
16.11.2008;32,61
17.11.2008;32,59
18.11.2008;32,62
19.11.2008;32,61
20.11.2008;32,62
21.11.2008;32,62
22.11.2008;32,61
23.11.2008;32,59
24.11.2008;32,60
25.11.2008;32,58
26.11.2008;32,57
27.11.2008;32,58
28.11.2008;32,59
29.11.2008;32,61
30.11.2008;32,60
01.12.2008;32,59
02.12.2008;32,60
03.12.2008;32,60
04.12.2008;32,60
05.12.2008;32,62
06.12.2008;32,61
07.12.2008;32,59
08.12.2008;32,59
09.12.2008;32,61
10.12.2008;32,63
11.12.2008;32,64
12.12.2008;32,64
13.12.2008;32,65
14.12.2008;32,66
15.12.2008;32,65
16.12.2008;32,65
17.12.2008;32,66
18.12.2008;32,65
19.12.2008;32,67
20.12.2008;32,67
21.12.2008;32,65
22.12.2008;32,67
23.12.2008;32,65
24.12.2008;32,66
25.12.2008;32,66
26.12.2008;32,65
27.12.2008;32,66
28.12.2008;32,67
29.12.2008;32,67
30.12.2008;32,68
31.12.2008;32,68
01.01.2009;32,68
02.01.2009;32,67
03.01.2009;32,67
04.01.2009;32,68
05.01.2009;32,68
06.01.2009;32,67
07.01.2009;32,69
08.01.2009;32,67
09.01.2009;32,67
10.01.2009;32,67
11.01.2009;32,67
12.01.2009;32,68
13.01.2009;32,70
14.01.2009;32,69
15.01.2009;32,68
16.01.2009;32,67
17.01.2009;32,68
18.01.2009;32,70
19.01.2009;32,70
20.01.2009;32,71
21.01.2009;32,69
22.01.2009;32,69
23.01.2009;32,71
24.01.2009;32,71
25.01.2009;32,68
26.01.2009;32,67
27.01.2009;32,67
28.01.2009;32,66
29.01.2009;32,66
30.01.2009;32,65
31.01.2009;32,66
01.02.2009;32,67
02.02.2009;32,68
03.02.2009;32,69
04.02.2009;32,69
05.02.2009;32,68
06.02.2009;32,67
07.02.2009;32,68
08.02.2009;32,67
09.02.2009;32,65
10.02.2009;32,69
11.02.2009;32,67
12.02.2009;32,66
13.02.2009;32,66
14.02.2009;32,65
15.02.2009;32,65
16.02.2009;32,66
17.02.2009;32,66
18.02.2009;32,66
19.02.2009;32,67
20.02.2009;32,67
21.02.2009;32,67
22.02.2009;32,69
23.02.2009;32,72
24.02.2009;32,70
25.02.2009;32,71
26.02.2009;32,72
27.02.2009;32,73
28.02.2009;32,72
01.03.2009;32,73
02.03.2009;32,74
03.03.2009;32,73
04.03.2009;32,74
05.03.2009;32,74
06.03.2009;32,72
07.03.2009;32,70
08.03.2009;32,69
09.03.2009;32,71
10.03.2009;32,70
11.03.2009;32,69
12.03.2009;32,68
13.03.2009;32,69
14.03.2009;32,68
15.03.2009;32,68
16.03.2009;32,66
17.03.2009;32,67
18.03.2009;32,66
19.03.2009;32,67
20.03.2009;32,66
21.03.2009;32,67
22.03.2009;32,69
23.03.2009;32,69
24.03.2009;32,69
08.04.2009;32,67
09.04.2009;32,66
10.04.2009;32,66
11.04.2009;32,67
12.04.2009;32,67
13.04.2009;32,67
14.04.2009;32,67
15.04.2009;32,66
16.04.2009;32,66
17.04.2009;32,67
18.04.2009;32,66
19.04.2009;32,64
20.04.2009;32,65
21.04.2009;32,65
22.04.2009;32,66
23.04.2009;32,65
24.04.2009;32,63
25.04.2009;32,65
26.04.2009;32,65
27.04.2009;32,66
28.04.2009;32,66
29.04.2009;32,64
30.04.2009;32,63
01.05.2009;32,62
02.05.2009;32,62
03.05.2009;32,63
04.05.2009;32,63
05.05.2009;32,64
06.05.2009;32,66
07.05.2009;32,65
08.05.2009;32,66
09.05.2009;32,64
10.05.2009;32,67
11.05.2009;32,67
12.05.2009;32,65
13.05.2009;32,65
14.05.2009;32,66
15.05.2009;32,66
16.05.2009;32,66
17.05.2009;32,64
18.05.2009;32,64
19.05.2009;32,64
20.05.2009;32,64
21.05.2009;32,64
22.05.2009;32,65
23.05.2009;32,64
24.05.2009;32,64
25.05.2009;32,64
26.05.2009;32,65
27.05.2009;32,65
28.05.2009;32,66
29.05.2009;32,64
30.05.2009;32,64
31.05.2009;32,66
01.06.2009;32,68
02.06.2009;32,69
03.06.2009;32,68
04.06.2009;32,68
05.06.2009;32,68
06.06.2009;32,68
07.06.2009;32,69
08.06.2009;32,68
09.06.2009;32,68
10.06.2009;32,67
11.06.2009;32,67
12.06.2009;32,68
13.06.2009;32,67
14.06.2009;32,67
15.06.2009;32,67
16.06.2009;32,68
17.06.2009;32,68
18.06.2009;32,69
19.06.2009;32,69
20.06.2009;32,67
21.06.2009;32,67
22.06.2009;32,69
23.06.2009;32,69
24.06.2009;32,69
25.06.2009;32,69
26.06.2009;32,69
27.06.2009;32,69
28.06.2009;32,68
29.06.2009;32,69
30.06.2009;32,69
01.07.2009;32,68
02.07.2009;32,68
03.07.2009;32,67
04.07.2009;32,67
05.07.2009;32,67
06.07.2009;32,67
07.07.2009;32,66
08.07.2009;32,66
09.07.2009;32,64
10.07.2009;32,64
11.07.2009;32,65
12.07.2009;32,64
13.07.2009;32,64
14.07.2009;32,64
15.07.2009;32,63
16.07.2009;32,62
17.07.2009;32,63
18.07.2009;32,66
19.07.2009;32,65
20.07.2009;32,64
21.07.2009;32,64
22.07.2009;32,64
23.07.2009;32,64
24.07.2009;32,62
25.07.2009;32,63
26.07.2009;32,63
27.07.2009;32,65
28.07.2009;32,63
29.07.2009;32,62
30.07.2009;32,63
31.07.2009;32,60
01.08.2009;32,61
02.08.2009;32,62
03.08.2009;32,61
04.08.2009;32,60
05.08.2009;32,60
06.08.2009;32,60
07.08.2009;32,61
08.08.2009;32,61
09.08.2009;32,60
10.08.2009;32,60
11.08.2009;32,60
12.08.2009;32,59
13.08.2009;32,60
14.08.2009;32,59
15.08.2009;32,59
16.08.2009;32,60
17.08.2009;32,59
18.08.2009;32,58
19.08.2009;32,58
20.08.2009;32,59
21.08.2009;32,60
22.08.2009;32,61
23.08.2009;32,60
24.08.2009;32,61
25.08.2009;32,61
26.08.2009;32,60
27.08.2009;32,59
28.08.2009;32,59
29.08.2009;32,57
30.08.2009;32,56
31.08.2009;32,56
01.09.2009;32,56
02.09.2009;32,55
03.09.2009;32,58
04.09.2009;32,58
05.09.2009;32,57
06.09.2009;32,55
07.09.2009;32,55
08.09.2009;32,55
09.09.2009;32,54
10.09.2009;32,54
11.09.2009;32,54
12.09.2009;32,55
13.09.2009;32,57
14.09.2009;32,57
15.09.2009;32,57
16.09.2009;32,58
17.09.2009;32,57
18.09.2009;32,56
19.09.2009;32,56
20.09.2009;32,56
21.09.2009;32,56
22.09.2009;32,56
23.09.2009;32,56
24.09.2009;32,56
25.09.2009;32,55
26.09.2009;32,56
27.09.2009;32,57
28.09.2009;32,58
29.09.2009;32,59
30.09.2009;32,58
01.10.2009;32,60
02.10.2009;32,59
03.10.2009;32,60
04.10.2009;32,60
05.10.2009;32,58
06.10.2009;32,59
07.10.2009;32,60
08.10.2009;32,61
09.10.2009;32,62
10.10.2009;32,64
11.10.2009;32,64
12.10.2009;32,66
13.10.2009;32,66
14.10.2009;32,67
15.10.2009;32,67
16.10.2009;32,68
17.10.2009;32,67
18.10.2009;32,67
19.10.2009;32,67
20.10.2009;32,67
21.10.2009;32,67
22.10.2009;32,68
23.10.2009;32,67
24.10.2009;32,66
25.10.2009;32,67
26.10.2009;32,67
27.10.2009;32,66
28.10.2009;32,66
29.10.2009;32,67
30.10.2009;32,66
31.10.2009;32,66
01.11.2009;32,67
02.11.2009;32,68
03.11.2009;32,71
04.11.2009;32,72
05.11.2009;32,71
06.11.2009;32,70
07.11.2009;32,71
08.11.2009;32,70
09.11.2009;32,70
10.11.2009;32,70
11.11.2009;32,71
12.11.2009;32,70
13.11.2009;32,69
14.11.2009;32,68
15.11.2009;32,68
16.11.2009;32,68
17.11.2009;32,68
18.11.2009;32,68
19.11.2009;32,68
20.11.2009;32,68
21.11.2009;32,67
22.11.2009;32,69
23.11.2009;32,69
24.11.2009;32,68
25.11.2009;32,69
26.11.2009;32,68
27.11.2009;32,69
28.11.2009;32,68
29.11.2009;32,68
30.11.2009;32,69
01.12.2009;32,68
02.12.2009;32,68
03.12.2009;32,69
04.12.2009;32,69
05.12.2009;32,68
06.12.2009;32,68
07.12.2009;32,69
08.12.2009;32,70
09.12.2009;32,67
10.12.2009;32,68
11.12.2009;32,69
12.12.2009;32,68
13.12.2009;32,68
14.12.2009;32,69
15.12.2009;32,69
16.12.2009;32,70
17.12.2009;32,71
18.12.2009;32,70
19.12.2009;32,70
20.12.2009;32,69
21.12.2009;32,69
22.12.2009;32,70
23.12.2009;32,69
24.12.2009;32,68
25.12.2009;32,72
26.12.2009;32,68
27.12.2009;32,69
28.12.2009;32,69
29.12.2009;32,67
30.12.2009;32,70
31.12.2009;32,70
01.01.2010;32,70
02.01.2010;32,67
03.01.2010;32,67
04.01.2010;32,67
05.01.2010;32,68
06.01.2010;32,69
07.01.2010;32,68
08.01.2010;32,66
09.01.2010;32,67
10.01.2010;32,67
11.01.2010;32,67
12.01.2010;32,66
13.01.2010;32,67
14.01.2010;32,68
15.01.2010;32,66
16.01.2010;32,66
17.01.2010;32,68
18.01.2010;32,67
19.01.2010;32,67
20.01.2010;32,67
21.01.2010;32,66
22.01.2010;32,66
23.01.2010;32,66
24.01.2010;32,65
25.01.2010;32,65
26.01.2010;32,63
27.01.2010;32,65
28.01.2010;32,70
29.01.2010;32,69
30.01.2010;32,69
31.01.2010;32,66
01.02.2010;32,65
02.02.2010;32,64
03.02.2010;32,66
04.02.2010;32,63
05.02.2010;32,64
06.02.2010;32,64
07.02.2010;32,63
08.02.2010;32,65
09.02.2010;32,67
10.02.2010;32,66
11.02.2010;32,65
12.02.2010;32,65
13.02.2010;32,65
14.02.2010;32,64
15.02.2010;32,65
16.02.2010;32,66
17.02.2010;32,66
18.02.2010;32,66
19.02.2010;32,66
20.02.2010;32,66
21.02.2010;32,65
22.02.2010;32,66
23.02.2010;32,68
24.02.2010;32,68
25.02.2010;32,70
26.02.2010;32,72
27.02.2010;32,71
28.02.2010;32,74
01.03.2010;32,74
02.03.2010;32,71
03.03.2010;32,71
04.03.2010;32,71
05.03.2010;32,69
06.03.2010;32,69
07.03.2010;32,67
08.03.2010;32,67
09.03.2010;32,67
10.03.2010;32,66
11.03.2010;32,67
12.03.2010;32,68
13.03.2010;32,67
14.03.2010;32,67
15.03.2010;32,67
16.03.2010;32,67
17.03.2010;32,66
18.03.2010;32,66
19.03.2010;32,67
20.03.2010;32,69
21.03.2010;32,70
22.03.2010;32,67
23.03.2010;32,68
24.03.2010;32,67
25.03.2010;32,68
26.03.2010;32,68
27.03.2010;32,69
28.03.2010;32,69
29.03.2010;32,69
30.03.2010;32,72
31.03.2010;32,71
01.04.2010;32,70
02.04.2010;32,68
03.04.2010;32,69
04.04.2010;32,70
05.04.2010;32,68
06.04.2010;32,67
07.04.2010;32,69
08.04.2010;32,69
09.04.2010;32,68
10.04.2010;32,69
11.04.2010;32,68
12.04.2010;32,69
13.04.2010;32,69
14.04.2010;32,70
15.04.2010;32,70
16.04.2010;32,70
17.04.2010;32,69
18.04.2010;32,69
19.04.2010;32,69
20.04.2010;32,69
21.04.2010;32,70
22.04.2010;32,69
23.04.2010;32,69
24.04.2010;32,68
25.04.2010;32,68
26.04.2010;32,69
27.04.2010;32,68
28.04.2010;32,68
29.04.2010;32,70
30.04.2010;32,71
01.05.2010;32,68
02.05.2010;32,67
03.05.2010;32,68
04.05.2010;32,67
05.05.2010;32,66
06.05.2010;32,68
07.05.2010;32,68
08.05.2010;32,67
09.05.2010;32,66
10.05.2010;32,66
11.05.2010;32,65
12.05.2010;32,65
13.05.2010;32,64
14.05.2010;32,63
15.05.2010;32,64
16.05.2010;32,65
17.05.2010;32,63
18.05.2010;32,62
19.05.2010;32,63
20.05.2010;32,62
21.05.2010;32,63
22.05.2010;32,63
23.05.2010;32,63
24.05.2010;32,64
25.05.2010;32,65
26.05.2010;32,63
27.05.2010;32,64
28.05.2010;32,62
29.05.2010;32,61
30.05.2010;32,64
31.05.2010;32,64
01.06.2010;32,64
02.06.2010;32,64
03.06.2010;32,63
04.06.2010;32,62
05.06.2010;32,62
06.06.2010;32,62
07.06.2010;32,64
08.06.2010;32,63
09.06.2010;32,63
10.06.2010;32,62
11.06.2010;32,61
12.06.2010;32,61
13.06.2010;32,60
14.06.2010;32,61
15.06.2010;32,61
16.06.2010;32,61
17.06.2010;32,60
18.06.2010;32,61
19.06.2010;32,60
20.06.2010;32,59
21.06.2010;32,59
22.06.2010;32,59
23.06.2010;32,60
24.06.2010;32,60
25.06.2010;32,60
26.06.2010;32,60
27.06.2010;32,59
28.06.2010;32,59
29.06.2010;32,59
30.06.2010;32,59
01.07.2010;32,59
02.07.2010;32,59
03.07.2010;32,59
04.07.2010;32,59
05.07.2010;32,59
06.07.2010;32,59
07.07.2010;32,59
08.07.2010;32,59
09.07.2010;32,59
10.07.2010;32,59
11.07.2010;32,58
12.07.2010;32,58
13.07.2010;32,57
14.07.2010;32,57
15.07.2010;32,56
16.07.2010;32,56
17.07.2010;32,57
18.07.2010;32,57
19.07.2010;32,58
20.07.2010;32,58
21.07.2010;32,58
22.07.2010;32,57
23.07.2010;32,61
24.07.2010;32,63
25.07.2010;32,62
26.07.2010;32,62
27.07.2010;32,62
28.07.2010;32,62
29.07.2010;32,62
30.07.2010;32,61
31.07.2010;32,60
01.08.2010;32,60
02.08.2010;32,60
03.08.2010;32,61
04.08.2010;32,62
05.08.2010;32,62
06.08.2010;32,61
07.08.2010;32,61
08.08.2010;32,61
09.08.2010;32,61
10.08.2010;32,63
11.08.2010;32,63
12.08.2010;32,61
13.08.2010;32,62
14.08.2010;32,63
15.08.2010;32,65
16.08.2010;32,65
17.08.2010;32,66
18.08.2010;32,65
19.08.2010;32,64
20.08.2010;32,62
21.08.2010;32,61
22.08.2010;32,61
23.08.2010;32,62
24.08.2010;32,63
25.08.2010;32,61
26.08.2010;32,61
27.08.2010;32,64
28.08.2010;32,62
29.08.2010;32,62
30.08.2010;32,64
31.08.2010;32,63
01.09.2010;32,63
02.09.2010;32,62
03.09.2010;32,62
04.09.2010;32,63
05.09.2010;32,62
06.09.2010;32,61
07.09.2010;32,62
08.09.2010;32,61
09.09.2010;32,61
10.09.2010;32,60
11.09.2010;32,61
12.09.2010;32,61
13.09.2010;32,60
14.09.2010;32,62
15.09.2010;32,65
16.09.2010;32,64
17.09.2010;32,63
18.09.2010;32,62
19.09.2010;32,62
20.09.2010;32,62
21.09.2010;32,62
22.09.2010;32,61
23.09.2010;32,63
24.09.2010;32,64
25.09.2010;32,63
26.09.2010;32,65
27.09.2010;32,68
28.09.2010;32,70
29.09.2010;32,71
30.09.2010;32,71
01.10.2010;32,71
02.10.2010;32,70
03.10.2010;32,69
04.10.2010;32,70
05.10.2010;32,69
06.10.2010;32,67
07.10.2010;32,66
08.10.2010;32,66
09.10.2010;32,66
10.10.2010;32,66
11.10.2010;32,66
12.10.2010;32,66
13.10.2010;32,66
14.10.2010;32,66
15.10.2010;32,66
16.10.2010;32,66
17.10.2010;32,65
18.10.2010;32,66
19.10.2010;32,68
20.10.2010;32,68
21.10.2010;32,65
22.10.2010;32,66
23.10.2010;32,66
24.10.2010;32,67
25.10.2010;32,65
26.10.2010;32,64
27.10.2010;32,64
28.10.2010;32,66
29.10.2010;32,66
30.10.2010;32,67
31.10.2010;32,66
01.11.2010;32,66
02.11.2010;32,65
03.11.2010;32,65
04.11.2010;32,66
05.11.2010;32,67
06.11.2010;32,70
07.11.2010;32,71
08.11.2010;32,73
09.11.2010;32,73
10.11.2010;32,71
11.11.2010;32,68
12.11.2010;32,73
13.11.2010;32,72
14.11.2010;32,72
15.11.2010;32,70
16.11.2010;32,70
17.11.2010;32,74
18.11.2010;32,75
19.11.2010;32,76
20.11.2010;32,76
21.11.2010;32,77
22.11.2010;32,77
23.11.2010;32,78
24.11.2010;32,76
25.11.2010;32,75
26.11.2010;32,76
27.11.2010;32,75
28.11.2010;32,74
29.11.2010;32,74
30.11.2010;32,72
01.12.2010;32,72
02.12.2010;32,73
03.12.2010;32,70
04.12.2010;32,69
05.12.2010;32,71
06.12.2010;32,73
07.12.2010;32,73
08.12.2010;32,72
09.12.2010;32,70
10.12.2010;32,68
11.12.2010;32,70
12.12.2010;32,73
13.12.2010;32,72
14.12.2010;32,72
15.12.2010;32,71
16.12.2010;32,71
17.12.2010;32,73
18.12.2010;32,71
19.12.2010;32,70
20.12.2010;32,72
21.12.2010;32,67
22.12.2010;32,68
23.12.2010;32,70
24.12.2010;32,70
25.12.2010;32,68
26.12.2010;32,66
27.12.2010;32,66
28.12.2010;32,67
29.12.2010;32,66
30.12.2010;32,66
31.12.2010;32,68
01.01.2011;32,68
02.01.2011;32,69
03.01.2011;32,68
04.01.2011;32,69
05.01.2011;32,69
06.01.2011;32,71
07.01.2011;32,72
08.01.2011;32,73
09.01.2011;32,75
10.01.2011;32,76
11.01.2011;32,78
12.01.2011;32,80
13.01.2011;32,79
14.01.2011;32,79
15.01.2011;32,83
09.02.2011;32,70
19.03.2011;32,66
07.04.2011;32,68
10.05.2011;32,65
11.05.2011;32,65
12.05.2011;32,65
13.05.2011;32,64
14.05.2011;32,65
15.05.2011;32,64
16.05.2011;32,64
17.05.2011;32,64
18.05.2011;32,64
19.05.2011;32,64
20.05.2011;32,63
21.05.2011;32,63
22.05.2011;32,63
23.05.2011;32,62
24.05.2011;32,64
25.05.2011;32,61
26.05.2011;32,63
27.05.2011;32,63
28.05.2011;32,61
29.05.2011;32,61
30.05.2011;32,60
31.05.2011;32,61
01.06.2011;32,58
02.06.2011;32,57
